case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,all_departure_delay_48h,20260931,13.87121362099424,48,99,48,14,27031480.555563457,675.6523898371213,0.4616478680460351,0.04206881641932477
D1,all_departure_delay_48h,20260932,14.459055029787123,48,99,48,16,27009611.409273297,671.695254680365,0.6179760018854783,0.031569026368985266
D1,all_departure_delay_48h,20260933,14.121262080036104,48,99,48,12,27484910.25513231,666.112956399506,0.5409226391002099,0.04668350722596411
D1,all_departure_delay_48h,20260934,14.29199697310105,48,99,48,24,26635955.576595455,672.2806234161893,0.7511970560374157,0.009757660172820265
D1,all_departure_delay_48h,20260935,14.130156147293746,48,99,48,19,26907406.415511087,669.3045045306974,0.6941713036247668,0.01941193654185684
D1,pilot_baseline,20260906,14.67949941009283,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,pilot_baseline,20260907,14.05597919691354,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
D1,pilot_baseline,20260908,15.04309706389904,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,pilot_baseline,20260909,14.48745428584516,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,pilot_baseline,20260910,14.62744127213955,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,pilot_baseline,20260911,14.744516720063984,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,pilot_baseline,20260912,14.453043892979622,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,pilot_baseline,20260913,14.426058965269476,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,pilot_baseline,20260914,14.628755553159863,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,pilot_baseline,20260915,14.614267383236438,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,pilot_baseline,20260916,14.828562346752733,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,pilot_baseline,20260917,14.179481728002429,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,pilot_baseline,20260918,13.802054277155548,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,pilot_baseline,20260919,14.617497023195028,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,pilot_baseline,20260920,14.297837800811976,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,pilot_baseline,20260921,14.068080165889114,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,pilot_baseline,20260922,14.636652780231088,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,pilot_baseline,20260923,15.094255512114614,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,pilot_baseline,20260924,14.480723379179835,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,pilot_baseline,20260925,14.683203337714076,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,pilot_baseline,20260926,15.019808235578239,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,pilot_baseline,20260927,14.602104837074876,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,pilot_baseline,20260928,14.060628641862422,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
D1,pilot_baseline,20260929,14.28375402186066,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,pilot_baseline,20260930,14.737373474985361,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,pilot_baseline,20260931,14.560180091764778,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,pilot_baseline,20260932,14.472429885994643,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,pilot_baseline,20260933,14.415861662942916,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,pilot_baseline,20260934,13.494037389755249,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,pilot_baseline,20260935,14.968268887139857,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D1,uswc_compound_moderate,20260906,14.126605053897947,48,99,48,22,26614102.33079776,645.2758546697704,0.4554897363674892,0.011671568621655092
D1,uswc_compound_moderate,20260907,13.730613790918142,48,99,48,16,26049298.50325544,646.9128347873833,0.6202765510095674,0.021632719813766577
D1,uswc_compound_moderate,20260908,13.92245035013184,48,99,48,13,26236063.19130827,649.2128150927316,0.5094700648107973,0.03391801447424976
D1,uswc_compound_moderate,20260909,13.248083631973714,48,99,48,23,26632041.21162521,642.3841108840084,0.5157567692794058,0.0124604219614514
D1,uswc_compound_moderate,20260910,14.074686460196972,48,99,48,17,26317075.79570977,643.2938203423906,0.5951852729230621,0.03764399493919947
D1,uswc_compound_moderate,20260911,14.177834074012935,48,99,48,29,26243038.515786234,644.4956753851571,0.6292646544069695,0.0117992724972693
D1,uswc_compound_moderate,20260912,13.970774253830314,48,99,48,23,25925925.468234695,650.0748682219105,0.5479631371715975,0.03258003023723714
D1,uswc_compound_moderate,20260913,13.9718825686723,48,99,48,29,26191033.164581887,646.7704813367477,0.5868946527283828,0.014642195490407519
D1,uswc_compound_moderate,20260914,14.097869581077248,48,99,48,19,26524429.534994755,644.682257407303,0.4810620673540119,0.014279747150298451
D1,uswc_compound_moderate,20260915,14.461594942957163,48,99,48,10,26639175.916557364,641.8551344286252,0.5275705006996568,0.0337503498650337
D1,uswc_compound_moderate,20260916,13.18744587013498,48,99,48,23,26652103.616145484,643.2334266197537,0.4651485487262229,0.028249189215218257
D1,uswc_compound_moderate,20260917,13.578195108100772,48,99,48,30,26277501.04542969,645.7806799364868,0.5539444009733863,0.022188786214369326
D1,uswc_compound_moderate,20260918,14.310408907942474,48,99,48,11,26367579.85317228,647.9208838540377,0.4747083082922556,0.03335970326418493
D1,uswc_compound_moderate,20260919,14.24372441880405,48,99,48,15,26551350.386524644,637.2658553482917,0.6566040343770684,0.026629166066372088
D1,uswc_compound_moderate,20260920,13.93376406095922,48,99,48,17,26720259.19211344,642.2048895603715,0.4480151882102768,0.023220269297906864
D1,uswc_compound_moderate,20260921,13.933976738713682,48,99,48,19,26461488.26230947,642.2760464627559,0.5784853340217821,0.07537571511150899
D1,uswc_compound_moderate,20260922,14.304934457875788,48,99,48,14,26294027.559525345,643.701779551219,0.6169346159963479,0.06073749855130658
D1,uswc_compound_moderate,20260923,14.549472542945296,48,99,48,22,26184272.792403217,648.3297367363907,0.537166199594681,0.024390094406529495
D1,uswc_compound_moderate,20260924,14.221641354262829,48,99,48,15,26500855.37797809,646.4969868912491,0.4725413710507608,0.029153575832642352
D1,uswc_compound_moderate,20260925,13.845994091127068,48,99,48,17,26598303.83393472,649.2348587755312,0.3931190126970967,0.023919105736396103
D1,uswc_compound_moderate,20260926,13.695545952301472,48,99,48,21,26106097.378656887,648.236319090727,0.5409572212507147,0.023668921315700288
D1,uswc_compound_moderate,20260927,13.7312749219127,48,99,48,13,26386435.192683384,643.6841785850202,0.5630299220031392,0.03823319825397463
D1,uswc_compound_moderate,20260928,14.181284005288035,48,99,48,16,26394087.210820004,644.2056865126814,0.5685689010606292,0.042393044365461326
D1,uswc_compound_moderate,20260929,14.22617892595008,48,99,48,10,26586255.96246688,645.8827536807768,0.4411175659954922,0.040255402612687195
D1,uswc_compound_moderate,20260930,13.91319990111515,48,99,48,24,26450782.723134685,636.9796562131215,0.6947189023033267,0.033749615625107726
D1,uswc_compound_moderate,20260931,13.612841997295618,48,99,48,25,26724950.700486973,636.8771283939482,0.5889786713106235,0.011942560319923783
D1,uswc_compound_moderate,20260932,14.753078283276409,48,99,48,32,25958900.597223025,649.3646423138074,0.5724480973178336,0.022961770023756007
D1,uswc_compound_moderate,20260933,14.24735362501815,48,99,48,17,26409345.91985594,647.7901739500909,0.47220833897529874,0.04920804902702569
D1,uswc_compound_moderate,20260934,13.829373754095286,48,99,48,19,26261350.629309464,647.3104960831026,0.5423890748871659,0.020752589798448833
D1,uswc_compound_moderate,20260935,13.883557391818613,48,99,48,33,25794035.95289595,651.4019506672084,0.5585608804867326,0.012897664861884144
D1,uswc_compound_severe,20260906,14.370348800905049,48,99,48,5,29869501.318713162,711.1799062357899,1.0055889525431223,0.048164022551135346
D1,uswc_compound_severe,20260907,14.004423248115927,48,99,48,5,29523594.314140454,714.3551943997882,0.761102707116934,0.04017894194233673
D1,uswc_compound_severe,20260908,14.68498726375401,48,99,48,8,29233752.38903123,716.9388111379973,0.5236236434596004,0.04434791071494908
D1,uswc_compound_severe,20260909,14.354605447035283,48,99,48,8,30496640.665659323,713.0423560930468,0.7100558846507606,0.03628329438019815
D1,uswc_compound_severe,20260910,14.391849047038704,48,99,48,5,30399975.308713175,712.7396986772263,0.754408430995758,0.04840083211088954
D1,uswc_compound_severe,20260911,14.72260287264362,48,99,48,10,29962763.747901704,712.1921799338869,0.8988393439856428,0.009794635380122072
D1,uswc_compound_severe,20260912,13.69418772822246,48,99,48,9,29158973.007890992,715.0424560369414,0.7573568235822747,0.01470314402885905
D1,uswc_compound_severe,20260913,14.098800603300333,48,99,48,7,30860728.10532394,715.4011356281924,0.4611865448688947,0.03148965122203597
D1,uswc_compound_severe,20260914,14.634133639279753,48,99,48,10,31399576.892613634,713.7073596187092,0.4629957395270074,0.04632728575156034
D1,uswc_compound_severe,20260915,13.85121831158176,48,99,48,10,30592056.635205038,714.053781966841,0.5891274538076446,0.026131059066874702
D1,uswc_compound_severe,20260916,13.624899876769632,48,99,48,6,30638228.637032125,711.4457066716471,0.8144219719113817,0.015815081463564678
D1,uswc_compound_severe,20260917,13.705371572170407,48,99,48,9,29937555.082074955,712.4792013031902,0.8780093616839264,0.02339049406418446
D1,uswc_compound_severe,20260918,14.12930712196976,48,99,48,5,30311656.23157185,712.7894246649506,0.7651844717236492,0.05351697927659756
D1,uswc_compound_severe,20260919,14.25758513668552,48,99,48,8,31021975.811877143,712.2923757049881,0.6676813160662721,0.0464052857018866
D1,uswc_compound_severe,20260920,14.302761561237276,48,99,48,9,31515193.24306615,713.5175758070465,0.4536950860866677,0.026482753798665007
D1,uswc_compound_severe,20260921,14.56342942174524,48,99,48,9,30327381.601477712,714.203218897369,0.6174811659953108,0.03895270449792261
D1,uswc_compound_severe,20260922,13.996435137931257,48,99,48,11,30700841.6534082,712.8378419674009,0.6808217811892291,0.01748991138730378
D1,uswc_compound_severe,20260923,14.249488531146199,48,99,48,14,31458973.3806695,713.9232147065205,0.4312679473090897,0.032180288918246286
D1,uswc_compound_severe,20260924,14.942116524092853,48,99,48,7,29636762.77555882,712.4926127115455,0.9363880471059652,0.028468321320258134
D1,uswc_compound_severe,20260925,14.992370069026947,48,99,48,10,30206135.409608934,716.252925128754,0.4792834126551806,0.02245236077095444
D1,uswc_compound_severe,20260926,14.06605752184987,48,99,48,13,29249275.053543817,712.1839183939998,1.0261553043028102,0.05252927578300622
D1,uswc_compound_severe,20260927,14.487658184021711,48,99,48,5,29108946.365267005,713.1377942883988,0.9690449456144826,0.06435825387026259
D1,uswc_compound_severe,20260928,14.661174540873617,48,99,48,16,29298661.033290174,715.0899928894036,0.6999921989005213,0.012703286375505793
D1,uswc_compound_severe,20260929,15.022163295187056,48,99,48,6,30698744.527246423,715.3005174209717,0.49223387900014964,0.025280482886384757
D1,uswc_compound_severe,20260930,14.219621998257935,48,99,48,4,30454358.82408487,712.0876832034417,0.808069332515256,0.03948069130541099
D1,uswc_compound_severe,20260931,13.493923999369144,48,99,48,7,29805058.945046168,713.0984614976941,0.8347361972064117,0.038376614327247094
D1,uswc_compound_severe,20260932,14.454346131999046,48,99,48,9,30063697.22743682,712.2832187723515,0.8678996730215073,0.011090217799928977
D1,uswc_compound_severe,20260933,14.729785562027246,48,99,48,10,29627610.297927264,712.8416283099426,0.9023276417671734,0.01654287522171818
D1,uswc_compound_severe,20260934,14.560470099095255,48,99,48,8,30222361.00505796,714.2746405642168,0.6512421148820857,0.040185250548738775
D1,uswc_compound_severe,20260935,13.52797322301194,48,99,48,10,29998649.13535885,711.7381110223305,0.9272557945289057,0.01563213310403824
D1,uswc_departure_delay_24h,20260906,14.164656748063862,48,99,48,22,26614102.33079776,645.2758546697704,0.4554897363674892,0.011671568621655092
D1,uswc_departure_delay_24h,20260907,13.72282843478024,48,99,48,16,26049298.50325544,646.9128347873833,0.6202765510095674,0.021632719813766577
D1,uswc_departure_delay_24h,20260908,14.405291436705738,48,99,48,13,26236063.19130827,649.2128150927316,0.5094700648107973,0.03391801447424976
D1,uswc_departure_delay_24h,20260909,13.679425535723567,48,99,48,23,26632041.21162521,642.3841108840084,0.5157567692794058,0.0124604219614514
D1,uswc_departure_delay_24h,20260910,14.401923633180559,48,99,48,17,26317075.79570977,643.2938203423906,0.5951852729230621,0.03764399493919947
D1,uswc_departure_delay_24h,20260911,14.486289219930768,48,99,48,29,26243038.515786234,644.4956753851571,0.6292646544069695,0.0117992724972693
D1,uswc_departure_delay_24h,20260912,14.153573785442859,48,99,48,23,25925925.468234695,650.0748682219105,0.5479631371715975,0.03258003023723714
D1,uswc_departure_delay_24h,20260913,14.084797927178442,48,99,48,29,26191033.164581887,646.7704813367477,0.5868946527283828,0.014642195490407519
D1,uswc_departure_delay_24h,20260914,14.1679180348292,48,99,48,19,26524429.534994755,644.682257407303,0.4810620673540119,0.014279747150298451
D1,uswc_departure_delay_24h,20260915,14.417346834205091,48,99,48,10,26639175.916557364,641.8551344286252,0.5275705006996568,0.0337503498650337
D1,uswc_departure_delay_24h,20260916,13.217499617952853,48,99,48,23,26652103.616145484,643.2334266197537,0.4651485487262229,0.028249189215218257
D1,uswc_departure_delay_24h,20260917,13.532764838077128,48,99,48,30,26277501.04542969,645.7806799364868,0.5539444009733863,0.022188786214369326
D1,uswc_departure_delay_24h,20260918,14.280141888186336,48,99,48,11,26367579.85317228,647.9208838540377,0.4747083082922556,0.03335970326418493
D1,uswc_departure_delay_24h,20260919,14.282986786216497,48,99,48,15,26551350.386524644,637.2658553482917,0.6566040343770684,0.026629166066372088
D1,uswc_departure_delay_24h,20260920,13.938418295234442,48,99,48,17,26720259.19211344,642.2048895603715,0.4480151882102768,0.023220269297906864
D1,uswc_departure_delay_24h,20260921,13.924673533067107,48,99,48,19,26461488.26230947,642.2760464627559,0.5784853340217821,0.07537571511150899
D1,uswc_departure_delay_24h,20260922,14.287824593950063,48,99,48,14,26294027.559525345,643.701779551219,0.6169346159963479,0.06073749855130658
D1,uswc_departure_delay_24h,20260923,14.544864933006465,48,99,48,22,26184272.792403217,648.3297367363907,0.537166199594681,0.024390094406529495
D1,uswc_departure_delay_24h,20260924,14.236260640900582,48,99,48,15,26500855.37797809,646.4969868912491,0.4725413710507608,0.029153575832642352
D1,uswc_departure_delay_24h,20260925,13.84423497505486,48,99,48,17,26598303.83393472,649.2348587755312,0.3931190126970967,0.023919105736396103
D1,uswc_departure_delay_24h,20260926,13.726819375995547,48,99,48,21,26106097.378656887,648.236319090727,0.5409572212507147,0.023668921315700288
D1,uswc_departure_delay_24h,20260927,13.771583674941212,48,99,48,13,26386435.192683384,643.6841785850202,0.5630299220031392,0.03823319825397463
D1,uswc_departure_delay_24h,20260928,14.199374652002007,48,99,48,16,26394087.210820004,644.2056865126814,0.5685689010606292,0.042393044365461326
D1,uswc_departure_delay_24h,20260929,14.234174402896315,48,99,48,10,26586255.96246688,645.8827536807768,0.4411175659954922,0.040255402612687195
D1,uswc_departure_delay_24h,20260930,13.870372714009136,48,99,48,24,26450782.723134685,636.9796562131215,0.6947189023033267,0.033749615625107726
D1,uswc_departure_delay_24h,20260931,13.580463358666748,48,99,48,25,26724950.700486973,636.8771283939482,0.5889786713106235,0.011942560319923783
D1,uswc_departure_delay_24h,20260932,14.753221928142011,48,99,48,32,25958900.597223025,649.3646423138074,0.5724480973178336,0.022961770023756007
D1,uswc_departure_delay_24h,20260933,14.25309538282454,48,99,48,17,26409345.91985594,647.7901739500909,0.47220833897529874,0.04920804902702569
D1,uswc_departure_delay_24h,20260934,13.79148383019492,48,99,48,19,26261350.629309464,647.3104960831026,0.5423890748871659,0.020752589798448833
D1,uswc_departure_delay_24h,20260935,13.833958338014781,48,99,48,33,25794035.95289595,651.4019506672084,0.5585608804867326,0.012897664861884144
D1,uswc_departure_delay_72h,20260906,13.615298140794039,48,99,48,12,27992249.658490606,679.172613612187,0.5534055739138599,0.03332777041016505
D1,uswc_departure_delay_72h,20260907,13.287680013105273,48,99,48,10,28241365.156006604,679.408899490479,0.428511838845689,0.026303203521471086
D1,uswc_departure_delay_72h,20260908,13.830395223107189,48,99,48,6,28105557.571619928,685.7780157836838,0.32210125458206773,0.047190693004145495
D1,uswc_departure_delay_72h,20260909,13.32764288969338,48,99,48,7,27889362.38511214,683.2892289645548,0.4989008775579182,0.04640621158509375
D1,uswc_departure_delay_72h,20260910,14.05290142307058,48,99,48,9,27903228.366977952,680.0195925572879,0.6116954705667115,0.044070131349917656
D1,uswc_departure_delay_72h,20260911,13.951509646140039,48,99,48,13,27951149.694444634,679.6818249548364,0.5697686806248377,0.05983027798879593
D1,uswc_departure_delay_72h,20260912,13.611379062291235,48,99,48,6,27782603.14006968,684.1637600075666,0.516439096406153,0.03565731824517771
D1,uswc_departure_delay_72h,20260913,13.033441551961005,48,99,48,16,28122279.09301514,678.5213054496098,0.5307040269758859,0.012597232120115908
D1,uswc_departure_delay_72h,20260914,14.04082981403917,48,99,48,9,28212652.64203124,681.3771575859851,0.38576958329506544,0.028958225975123264
D1,uswc_departure_delay_72h,20260915,12.826564592309296,48,99,48,16,27850220.037043393,675.8520129786247,0.7737946655053423,0.028901909585422957
D1,uswc_departure_delay_72h,20260916,13.408924012910575,48,99,48,10,28026896.56316021,683.1968367191076,0.4141096830992599,0.03844987515664873
D1,uswc_departure_delay_72h,20260917,13.491216706112027,48,99,48,24,28080902.73535159,677.5592930334707,0.5767998142394157,0.019466925244984317
D1,uswc_departure_delay_72h,20260918,13.576633444055915,48,99,48,14,27728246.999983232,679.4299317205179,0.7467741516934515,0.016706722505124304
D1,uswc_departure_delay_72h,20260919,13.24803965818137,48,99,48,9,27837686.925889313,677.4714548545705,0.7576898533005498,0.023893327054809597
D1,uswc_departure_delay_72h,20260920,13.622114547062665,48,99,48,14,27989076.133520465,678.0777829632581,0.5792548933844454,0.047865445780603824
D1,uswc_departure_delay_72h,20260921,13.409553885925561,48,99,48,8,27795808.933652684,681.0277450208616,0.5735921029403208,0.0700303685814993
D1,uswc_departure_delay_72h,20260922,13.26801429502666,48,99,48,11,27914035.665402275,679.5528102250464,0.6313171774929217,0.014481881520540588
D1,uswc_departure_delay_72h,20260923,13.498063669074327,48,99,48,21,27602444.214620207,679.3441282310982,0.8274577932411205,0.013802708467994668
D1,uswc_departure_delay_72h,20260924,13.134162591770291,48,99,48,9,27752937.09330345,677.8248279978069,0.7942533654268398,0.02880566825551283
D1,uswc_departure_delay_72h,20260925,13.763377915136516,48,99,48,4,27998474.61151333,678.7050650119367,0.6131914891761854,0.10662364576635672
D1,uswc_departure_delay_72h,20260926,13.814791018143296,48,99,48,10,27592656.378998533,680.9676864322134,0.7561389407349145,0.02640214732085736
D1,uswc_departure_delay_72h,20260927,13.455636964179575,48,99,48,12,27513212.425920162,683.9501869546705,0.6436480981780485,0.018343256674100368
D1,uswc_departure_delay_72h,20260928,14.059522931929678,48,99,48,16,27624359.801020496,687.5681325424549,0.3893567571954059,0.021735513599017153
D1,uswc_departure_delay_72h,20260929,13.740470515098423,48,99,48,11,28010538.132206704,679.622028089036,0.5335262688812225,0.08304678809211369
D1,uswc_departure_delay_72h,20260930,13.624860942363739,48,99,48,11,27769605.563406836,681.7296861241047,0.6242838805496225,0.024066273578527895
D1,uswc_departure_delay_72h,20260931,13.565840981900692,48,99,48,7,27894565.521948345,680.7096725089358,0.5751292748633335,0.007687594875251488
D1,uswc_departure_delay_72h,20260932,13.4042630600743,48,99,48,11,27986684.337487347,680.3150811375056,0.5501135051524177,0.031768561037200306
D1,uswc_departure_delay_72h,20260933,13.659558937884867,48,99,48,11,27572225.991038464,679.4407094072645,0.8367776777001373,0.026926567928739917
D1,uswc_departure_delay_72h,20260934,13.546337554231286,48,99,48,19,27362848.23379976,681.4381912003895,0.8016142403095082,0.03621483978218874
D1,uswc_departure_delay_72h,20260935,13.240335047245026,48,99,48,42,28216325.662359465,676.123924630805,0.5229895730997173,0.011877683862856156
D1,uswc_port_capacity_125pct,20260906,14.681913134176284,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,uswc_port_capacity_125pct,20260907,14.011566512752324,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
D1,uswc_port_capacity_125pct,20260908,15.061870109755546,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,uswc_port_capacity_125pct,20260909,14.512913677375764,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,uswc_port_capacity_125pct,20260910,14.689773047342896,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,uswc_port_capacity_125pct,20260911,14.728598240297288,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,uswc_port_capacity_125pct,20260912,14.427418877370656,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,uswc_port_capacity_125pct,20260913,14.396561901085079,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,uswc_port_capacity_125pct,20260914,14.702314061112702,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,uswc_port_capacity_125pct,20260915,14.635368725284934,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,uswc_port_capacity_125pct,20260916,14.874709251802415,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,uswc_port_capacity_125pct,20260917,14.185762512031943,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,uswc_port_capacity_125pct,20260918,13.82629467220977,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,uswc_port_capacity_125pct,20260919,14.64603524422273,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,uswc_port_capacity_125pct,20260920,14.297843762207776,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,uswc_port_capacity_125pct,20260921,14.122021425049752,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,uswc_port_capacity_125pct,20260922,14.661066787783056,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,uswc_port_capacity_125pct,20260923,15.145819749683142,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,uswc_port_capacity_125pct,20260924,14.51321141794324,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,uswc_port_capacity_125pct,20260925,14.694657722953707,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,uswc_port_capacity_125pct,20260926,15.121870994567871,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,uswc_port_capacity_125pct,20260927,14.633540017995983,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,uswc_port_capacity_125pct,20260928,14.08139012614265,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
