case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,all_departure_delay_48h,20260909,1,27450927.37096588,681.7717431079249
D1,all_departure_delay_48h,20260909,2,27472096.353763048,676.5514074017645
D1,all_departure_delay_48h,20260909,3,27537167.50015675,676.279462819503
D1,all_departure_delay_48h,20260909,4,27587193.14924248,673.1924138122876
D1,all_departure_delay_48h,20260909,5,27835234.20649487,672.9260799803142
D1,all_departure_delay_48h,20260909,6,27929023.767549835,672.8123566380901
D1,all_departure_delay_48h,20260909,7,28048562.999823213,671.3856882980674
D1,all_departure_delay_48h,20260909,8,28184165.289287943,671.2732725012213
D1,all_departure_delay_48h,20260910,1,27913769.597408246,677.5185677864855
D1,all_departure_delay_48h,20260910,2,27935825.290063873,676.3315808333139
D1,all_departure_delay_48h,20260910,3,27946688.715446074,675.2746377864117
D1,all_departure_delay_48h,20260910,4,28012657.111092824,675.2083792203335
D1,all_departure_delay_48h,20260910,5,28059192.976402685,673.5790418080302
D1,all_departure_delay_48h,20260910,6,28110090.2843737,673.5285996653168
D1,all_departure_delay_48h,20260910,7,28158857.80367728,672.6355162092646
D1,all_departure_delay_48h,20260910,8,28325439.616349272,671.095796030772
D1,all_departure_delay_48h,20260910,9,28340379.640266348,671.070784030184
D1,all_departure_delay_48h,20260910,10,28352748.043860782,670.9033217878712
D1,all_departure_delay_48h,20260910,11,28445366.929928504,670.2517729782601
D1,all_departure_delay_48h,20260910,12,28457521.377485693,669.5746153163851
D1,all_departure_delay_48h,20260910,13,28467806.948491838,668.7044465728103
D1,all_departure_delay_48h,20260911,1,27018900.722888492,683.9062644631969
D1,all_departure_delay_48h,20260911,2,27075849.012901854,682.0068753918654
D1,all_departure_delay_48h,20260911,3,27126836.539319873,681.0585397426054
D1,all_departure_delay_48h,20260911,4,27149864.149250306,679.6988923665143
D1,all_departure_delay_48h,20260911,5,27197170.73004016,679.6588360931485
D1,all_departure_delay_48h,20260911,6,27234619.129628092,679.175922036551
D1,all_departure_delay_48h,20260911,7,27299025.264982916,678.9714385070289
D1,all_departure_delay_48h,20260911,8,27307376.858810008,678.5459254937367
D1,all_departure_delay_48h,20260911,9,27335880.913192697,677.7283091793895
D1,all_departure_delay_48h,20260911,10,27377817.102730315,677.3261583024866
D1,all_departure_delay_48h,20260911,11,27439560.711642098,677.0527099051646
D1,all_departure_delay_48h,20260911,12,27464638.146445457,676.5888878386681
D1,all_departure_delay_48h,20260911,13,27571246.781176887,674.941929933929
D1,all_departure_delay_48h,20260911,14,27934964.333730347,674.7621521715486
D1,all_departure_delay_48h,20260912,1,27016176.628270637,674.5344967391967
D1,all_departure_delay_48h,20260912,2,27070711.97898693,673.8620443202254
D1,all_departure_delay_48h,20260912,3,27096347.74625924,672.6050526322475
D1,all_departure_delay_48h,20260912,4,27117413.112848897,672.2304404019603
D1,all_departure_delay_48h,20260912,5,27153991.976788312,671.7820699084685
D1,all_departure_delay_48h,20260912,6,27181960.806487605,670.0789257312164
D1,all_departure_delay_48h,20260912,7,27238337.8495767,670.0715490300531
D1,all_departure_delay_48h,20260912,8,27280773.502441652,669.9211144360296
D1,all_departure_delay_48h,20260912,9,27281761.68405177,669.7502769402682
D1,all_departure_delay_48h,20260912,10,27289741.69288748,669.3648993283188
D1,all_departure_delay_48h,20260912,11,27340749.078682736,669.2976289445028
D1,all_departure_delay_48h,20260912,12,27366693.24268456,669.0960700156044
D1,all_departure_delay_48h,20260912,13,27391880.70198726,668.369821405848
D1,all_departure_delay_48h,20260912,14,27423501.57737876,668.3641355535107
D1,all_departure_delay_48h,20260912,15,27444437.08130869,667.6047210468553
D1,all_departure_delay_48h,20260912,16,27609479.112911854,666.4639502625441
D1,all_departure_delay_48h,20260912,17,27745160.122599196,666.1898630296419
D1,all_departure_delay_48h,20260912,18,27838295.32933367,664.5255271658658
D1,all_departure_delay_48h,20260912,19,27840733.01951163,664.1026328705514
D1,all_departure_delay_48h,20260912,20,28144407.901186377,663.8639509895258
D1,all_departure_delay_48h,20260913,1,26819930.398010485,678.0258805981714
D1,all_departure_delay_48h,20260913,2,26942557.346520923,674.9160763185772
D1,all_departure_delay_48h,20260913,3,26994483.841444347,674.5093831266943
D1,all_departure_delay_48h,20260913,4,27122952.563201286,672.3939170597573
D1,all_departure_delay_48h,20260913,5,27172637.773660723,672.2006899866263
D1,all_departure_delay_48h,20260913,6,27193233.006049346,671.7505055409972
D1,all_departure_delay_48h,20260913,7,27216805.011491716,671.6349025055786
D1,all_departure_delay_48h,20260913,8,27253915.214974117,671.5183140815598
D1,all_departure_delay_48h,20260913,9,27287401.13613753,671.3917459622456
D1,all_departure_delay_48h,20260913,10,27337339.993687436,671.2003148615131
D1,all_departure_delay_48h,20260913,11,27402657.06295421,670.6426061002553
D1,all_departure_delay_48h,20260913,12,27410883.896765057,670.0778176188921
D1,all_departure_delay_48h,20260913,13,27522224.475684397,669.4630504795907
D1,all_departure_delay_48h,20260913,14,27586891.458273802,668.4790548960598
D1,all_departure_delay_48h,20260913,15,27790266.72034049,668.0715710677265
D1,all_departure_delay_48h,20260913,16,27849223.80114159,666.6572506536313
D1,all_departure_delay_48h,20260914,1,27396280.617613833,677.095426654733
D1,all_departure_delay_48h,20260914,2,27443046.980589923,672.4595575071713
D1,all_departure_delay_48h,20260914,3,27625113.7610436,672.3668662435373
D1,all_departure_delay_48h,20260914,4,27641898.604437396,671.229096477195
D1,all_departure_delay_48h,20260914,5,27670191.792165563,670.8855565345885
D1,all_departure_delay_48h,20260914,6,27681631.592779517,670.6751509979882
D1,all_departure_delay_48h,20260914,7,27708005.20278828,669.9646472639433
D1,all_departure_delay_48h,20260914,8,27801479.817589294,669.1946728537449
D1,all_departure_delay_48h,20260914,9,28085237.82814988,668.6882750292589
D1,all_departure_delay_48h,20260915,1,27329859.200228214,675.4860688801862
D1,all_departure_delay_48h,20260915,2,27358401.038623653,671.8546233743533
D1,all_departure_delay_48h,20260915,3,27447123.250181526,671.1858453959343
D1,all_departure_delay_48h,20260915,4,27454822.547447987,670.4998645529558
D1,all_departure_delay_48h,20260915,5,27462983.017974477,668.4917348124761
D1,all_departure_delay_48h,20260915,6,27499104.226805355,667.1048621605415
D1,all_departure_delay_48h,20260915,7,27599119.17888284,665.4706385711042
D1,all_departure_delay_48h,20260915,8,27776663.113222823,664.7504311873452
D1,all_departure_delay_48h,20260915,9,27784900.910622723,664.2103187298559
D1,all_departure_delay_48h,20260915,10,27934697.304666422,664.109329648061
D1,all_departure_delay_48h,20260915,11,27950828.954091832,663.9570374294452
D1,all_departure_delay_48h,20260915,12,27953624.616790347,663.4024113798239
D1,all_departure_delay_48h,20260915,13,27993757.172013447,662.4778258863215
D1,all_departure_delay_48h,20260915,14,28068711.250447817,662.0463586340014
D1,all_departure_delay_48h,20260916,1,27882424.696477037,674.9982659186687
D1,all_departure_delay_48h,20260916,2,27971727.222686402,673.9273787498842
D1,all_departure_delay_48h,20260916,3,27984235.663935997,672.4685198471932
D1,all_departure_delay_48h,20260916,4,28028688.512192246,672.405351368463
D1,all_departure_delay_48h,20260916,5,28029995.87035307,671.384280570977
D1,all_departure_delay_48h,20260916,6,28085000.103175797,669.0430853344351
D1,all_departure_delay_48h,20260916,7,28147794.696002558,667.5949043606037
D1,all_departure_delay_48h,20260916,8,28201375.6808867,666.6779027451778
D1,all_departure_delay_48h,20260916,9,28260764.419255346,666.6579654170804
D1,all_departure_delay_48h,20260916,10,28322299.121975485,665.4819944388689
D1,all_departure_delay_48h,20260916,11,28438346.427268624,665.3208417119976
D1,all_departure_delay_48h,20260916,12,28533368.868916098,664.8472662696672
D1,all_departure_delay_48h,20260916,13,28586021.816381276,664.0141598198327
D1,all_departure_delay_48h,20260916,14,28595199.447888467,663.8023699138569
D1,all_departure_delay_48h,20260917,1,27207708.191793405,676.7079891229862
D1,all_departure_delay_48h,20260917,2,27349610.14490417,674.234231643585
D1,all_departure_delay_48h,20260917,3,27418846.0909122,673.4591829101893
D1,all_departure_delay_48h,20260917,4,27423121.712922487,672.4669762055752
D1,all_departure_delay_48h,20260917,5,27430993.749056995,671.2625406583495
D1,all_departure_delay_48h,20260917,6,27454430.818621952,670.9086767299041
D1,all_departure_delay_48h,20260917,7,27463496.73484632,670.8778088039735
D1,all_departure_delay_48h,20260917,8,27487444.60237089,670.2901441613279
D1,all_departure_delay_48h,20260917,9,27568860.339710392,669.821517575003
D1,all_departure_delay_48h,20260917,10,27598702.125219688,668.4183151128414
D1,all_departure_delay_48h,20260917,11,27669177.818268776,667.9328339227213
D1,all_departure_delay_48h,20260917,12,27671537.26320214,667.1094913340293
D1,all_departure_delay_48h,20260917,13,27822702.157250058,667.0230560065446
D1,all_departure_delay_48h,20260917,14,27854926.2750526,666.9258622624421
D1,all_departure_delay_48h,20260917,15,27858027.815421924,666.892643075414
D1,all_departure_delay_48h,20260917,16,27866520.95700824,666.6058609375435
D1,all_departure_delay_48h,20260917,17,27866953.0750095,666.6031555642771
D1,all_departure_delay_48h,20260917,18,27910415.935444694,666.2329621595204
D1,all_departure_delay_48h,20260917,19,27962651.89062507,665.6441770923116
D1,all_departure_delay_48h,20260918,1,27316955.595811307,673.223885726931
D1,all_departure_delay_48h,20260918,2,27323392.88555544,672.6957369683207
D1,all_departure_delay_48h,20260918,3,27417227.200296927,672.1575912219608
D1,all_departure_delay_48h,20260918,4,27514111.774626747,670.817845779356
D1,all_departure_delay_48h,20260918,5,27530728.445736364,670.5644884114332
D1,all_departure_delay_48h,20260918,6,27539241.110009506,670.1801705268533
D1,all_departure_delay_48h,20260918,7,27594038.87538066,669.4152969894333
D1,all_departure_delay_48h,20260918,8,27619007.15232089,669.3855296851737
D1,all_departure_delay_48h,20260918,9,27622610.390254553,669.3710264459129
D1,all_departure_delay_48h,20260918,10,27625206.962016,669.3529161061548
D1,all_departure_delay_48h,20260918,11,27636820.484071888,668.6491962914242
D1,all_departure_delay_48h,20260918,12,27646182.18942758,668.07199641947
D1,all_departure_delay_48h,20260918,13,27700044.89821373,667.8797574352357
D1,all_departure_delay_48h,20260918,14,27702019.540178053,667.5819626355054
D1,all_departure_delay_48h,20260919,1,26813770.798372652,677.2328901823923
D1,all_departure_delay_48h,20260919,2,26943508.837288056,676.2570743845359
D1,all_departure_delay_48h,20260919,3,26977589.977538288,675.8958990438623
D1,all_departure_delay_48h,20260919,4,27026230.20078448,675.8863781771962
D1,all_departure_delay_48h,20260919,5,27057134.205370232,674.9606648692879
D1,all_departure_delay_48h,20260919,6,27066022.934929796,674.8229173967276
D1,all_departure_delay_48h,20260919,7,27093456.80396682,673.2064713903126
D1,all_departure_delay_48h,20260919,8,27128058.457405712,673.1141349739285
D1,all_departure_delay_48h,20260919,9,27199830.198349234,673.065299483464
D1,all_departure_delay_48h,20260919,10,27215812.552632157,672.6871423715202
D1,all_departure_delay_48h,20260919,11,27225999.60526033,672.2129835017837
D1,all_departure_delay_48h,20260919,12,27250051.236412603,671.6349630738025
D1,all_departure_delay_48h,20260919,13,27311765.091952033,671.079422529863
D1,all_departure_delay_48h,20260919,14,27357014.05539581,670.7920427460849
D1,all_departure_delay_48h,20260919,15,27409605.849733345,670.2613170641691
D1,all_departure_delay_48h,20260919,16,27435260.305200655,670.0578989837678
D1,all_departure_delay_48h,20260919,17,27510533.14647984,668.4753871441105
D1,all_departure_delay_48h,20260919,18,27735145.36346137,668.4238622035818
D1,all_departure_delay_48h,20260919,19,28057836.364824194,667.1545593644867
D1,all_departure_delay_48h,20260920,1,27111944.896778617,676.1178613865135
D1,all_departure_delay_48h,20260920,2,27206513.30231406,675.7049278914193
D1,all_departure_delay_48h,20260920,3,27209615.26448352,673.6587440286808
D1,all_departure_delay_48h,20260920,4,27252678.091671497,673.0409130607231
D1,all_departure_delay_48h,20260920,5,27431601.63315503,671.6091801844051
D1,all_departure_delay_48h,20260920,6,27497436.549191147,671.0017926865503
D1,all_departure_delay_48h,20260920,7,27604473.055425312,670.8206076776999
D1,all_departure_delay_48h,20260920,8,27689113.24727124,670.3700478148826
D1,all_departure_delay_48h,20260920,9,27804139.37325073,669.1495024246276
D1,all_departure_delay_48h,20260920,10,27810166.887974784,669.1019756644985
D1,all_departure_delay_48h,20260920,11,27882099.57095228,668.7196313252126
D1,all_departure_delay_48h,20260920,12,28089513.827810418,666.3545000388303
D1,all_departure_delay_48h,20260921,1,26997966.232789427,673.247605795196
D1,all_departure_delay_48h,20260921,2,27221488.22362409,672.2382829994594
D1,all_departure_delay_48h,20260921,3,27244214.617708497,671.5086071085
D1,all_departure_delay_48h,20260921,4,27281119.707118195,671.2914515922693
D1,all_departure_delay_48h,20260921,5,27411438.570560474,670.3531678048784
D1,all_departure_delay_48h,20260921,6,27491960.93451592,670.1273156301361
D1,all_departure_delay_48h,20260921,7,27547858.588323064,669.6255707077333
D1,all_departure_delay_48h,20260921,8,27558325.675395124,669.1825206465493
D1,all_departure_delay_48h,20260921,9,27590022.517509926,669.1730645879237
D1,all_departure_delay_48h,20260921,10,27611153.86218648,669.1639800221011
D1,all_departure_delay_48h,20260921,11,27634633.923461776,669.0983673058817
D1,all_departure_delay_48h,20260921,12,27694972.856871154,668.3730161363724
D1,all_departure_delay_48h,20260921,13,27699532.29038782,667.93601850668
D1,all_departure_delay_48h,20260921,14,27798455.399540406,667.2568786795227
D1,all_departure_delay_48h,20260921,15,27865929.99141095,667.1021839779291
D1,all_departure_delay_48h,20260922,1,26942907.014737334,679.6005851835755
D1,all_departure_delay_48h,20260922,2,26982521.450703412,675.99621403547
D1,all_departure_delay_48h,20260922,3,27082896.843010206,675.8962455892649
D1,all_departure_delay_48h,20260922,4,27102406.27364896,675.7150529997456
D1,all_departure_delay_48h,20260922,5,27129532.165059283,675.4005843624168
D1,all_departure_delay_48h,20260922,6,27136326.7945308,673.9486315124946
D1,all_departure_delay_48h,20260922,7,27164771.393560812,673.5382619408358
D1,all_departure_delay_48h,20260922,8,27219741.5041958,673.3481450908206
D1,all_departure_delay_48h,20260922,9,27222440.205565937,673.0741878802214
D1,all_departure_delay_48h,20260922,10,27264418.69221727,672.7475506585324
D1,all_departure_delay_48h,20260922,11,27265064.229144733,672.7224971563226
D1,all_departure_delay_48h,20260922,12,27300941.596715942,672.4085458444284
D1,all_departure_delay_48h,20260922,13,27319614.797358517,672.0335083310036
D1,all_departure_delay_48h,20260922,14,27329959.490733378,671.9644459695056
D1,all_departure_delay_48h,20260922,15,27354897.132139746,669.6963462561462
D1,all_departure_delay_48h,20260922,16,27515317.15738858,669.668990860392
D1,all_departure_delay_48h,20260922,17,27532327.07093302,669.0422862032408
D1,all_departure_delay_48h,20260922,18,27779727.1202683,667.3972248980434
D1,all_departure_delay_48h,20260923,1,26633525.33330339,690.550472205264
D1,all_departure_delay_48h,20260923,2,26706028.28336307,690.0770043603577
D1,all_departure_delay_48h,20260923,3,26715887.39327659,687.215228249918
D1,all_departure_delay_48h,20260923,4,26739373.780203663,686.0192369875845
D1,all_departure_delay_48h,20260923,5,26772566.873692315,684.6518138788432
D1,all_departure_delay_48h,20260923,6,26793794.16143046,683.9897252365228
D1,all_departure_delay_48h,20260923,7,26828376.60358487,683.3188461642006
D1,all_departure_delay_48h,20260923,8,26842167.984811723,683.1222593533075
D1,all_departure_delay_48h,20260923,9,26849570.79656475,682.7538317079834
D1,all_departure_delay_48h,20260923,10,26865906.17133564,682.596610889696
D1,all_departure_delay_48h,20260923,11,26887583.709399287,682.5481811454019
D1,all_departure_delay_48h,20260923,12,26909294.95578622,680.5521498878492
D1,all_departure_delay_48h,20260923,13,26999263.150145058,679.0376282136441
D1,all_departure_delay_48h,20260923,14,27055302.817143794,678.7923941773048
D1,all_departure_delay_48h,20260923,15,27091576.228851557,678.665391580126
D1,all_departure_delay_48h,20260923,16,27126968.848866407,678.168344671891
D1,all_departure_delay_48h,20260923,17,27161672.71554686,676.6727089084442
D1,all_departure_delay_48h,20260923,18,27192999.65541809,675.7062521257978
D1,all_departure_delay_48h,20260923,19,27305541.992850315,675.4559604751149
D1,all_departure_delay_48h,20260923,20,27361554.548692696,675.1670561772854
D1,all_departure_delay_48h,20260923,21,27388283.4955196,674.181275745932
D1,all_departure_delay_48h,20260923,22,27455141.430400956,673.5500278018814
D1,all_departure_delay_48h,20260923,23,27510057.383278187,673.3321840734878
D1,all_departure_delay_48h,20260923,24,27523756.49727766,673.0198778320247
D1,all_departure_delay_48h,20260923,25,27652143.52408671,672.8927257798193
D1,all_departure_delay_48h,20260923,26,27660623.639466405,672.171305058124
D1,all_departure_delay_48h,20260923,27,27849743.634086087,671.8302801358711
D1,all_departure_delay_48h,20260924,1,27323347.35971906,676.2929140457575
D1,all_departure_delay_48h,20260924,2,27357463.04189228,674.6260614412382
D1,all_departure_delay_48h,20260924,3,27396829.616393913,674.180190216979
D1,all_departure_delay_48h,20260924,4,27427227.130680308,674.0893543336987
D1,all_departure_delay_48h,20260924,5,27441427.634043418,673.6088114249386
D1,all_departure_delay_48h,20260924,6,27447530.971242905,673.2350007846716
D1,all_departure_delay_48h,20260924,7,27461818.937713373,672.6078858093811
D1,all_departure_delay_48h,20260924,8,27514211.07335675,672.2445028148663
D1,all_departure_delay_48h,20260924,9,27579024.77344667,671.4963840468436
D1,all_departure_delay_48h,20260924,10,27612064.87129203,671.4819934240742
D1,all_departure_delay_48h,20260924,11,27612758.384123426,671.2316063449153
D1,all_departure_delay_48h,20260924,12,27647653.747835808,671.1714158579783
D1,all_departure_delay_48h,20260924,13,27670443.49856676,670.8076223509495
D1,all_departure_delay_48h,20260924,14,27686807.296138212,670.5755191157331
D1,all_departure_delay_48h,20260924,15,27705433.17047122,670.2187010264637
D1,all_departure_delay_48h,20260924,16,27730743.881660417,669.6238367464017
D1,all_departure_delay_48h,20260924,17,27764862.424569882,669.6075629381206
D1,all_departure_delay_48h,20260924,18,27784396.76086453,669.4609837644177
D1,all_departure_delay_48h,20260924,19,27789567.0228836,669.2878812302487
D1,all_departure_delay_48h,20260924,20,27820910.113107428,669.2014265986458
D1,all_departure_delay_48h,20260924,21,27840048.62731018,669.058572921749
D1,all_departure_delay_48h,20260924,22,27843169.252728466,669.0498789415119
D1,all_departure_delay_48h,20260924,23,27847694.082593065,668.9558207627168
D1,all_departure_delay_48h,20260924,24,27857365.220678635,668.7313718592702
D1,all_departure_delay_48h,20260924,25,27871537.474547546,668.5476882664844
D1,all_departure_delay_48h,20260924,26,27916242.759790957,668.4048127104237
D1,all_departure_delay_48h,20260924,27,27935091.18174006,668.261959033527
D1,all_departure_delay_48h,20260924,28,27953881.259281624,668.2600141322789
D1,all_departure_delay_48h,20260924,29,27995813.896395978,668.092181171064
D1,all_departure_delay_48h,20260924,30,27998703.60063288,667.8126558047279
D1,all_departure_delay_48h,20260924,31,28011976.289113417,667.3223372285889
D1,all_departure_delay_48h,20260924,32,28044191.63843673,666.4405561796225
D1,all_departure_delay_48h,20260924,33,28080610.02177268,666.2571559616326
D1,all_departure_delay_48h,20260924,34,28126900.58765594,666.0516560620305
D1,all_departure_delay_48h,20260925,1,27214567.124060668,674.2506134858509
D1,all_departure_delay_48h,20260925,2,27216638.049224492,674.1632253012783
D1,all_departure_delay_48h,20260925,3,27369234.803903654,673.8060446950687
D1,all_departure_delay_48h,20260925,4,27383058.893706694,672.9145621700484
D1,all_departure_delay_48h,20260925,5,27385179.504968878,672.900461794826
D1,all_departure_delay_48h,20260925,6,27393505.6083038,671.6261556182484
D1,all_departure_delay_48h,20260925,7,27493670.562254436,671.1123851356405
D1,all_departure_delay_48h,20260925,8,27523188.798044443,670.9251088507734
D1,all_departure_delay_48h,20260925,9,27808433.211562984,670.4275829099511
D1,all_departure_delay_48h,20260925,10,27900095.260626275,670.3582887216884
D1,all_departure_delay_48h,20260925,11,27909931.05184615,669.4744676710271
D1,all_departure_delay_48h,20260925,12,28116248.744763866,668.914475132529
D1,all_departure_delay_48h,20260925,13,28147123.244276937,668.5923672238538
D1,all_departure_delay_48h,20260926,1,27270591.12824624,679.5426173093913
D1,all_departure_delay_48h,20260926,2,27282781.688795332,679.0813351805278
D1,all_departure_delay_48h,20260926,3,27313556.115188107,678.5200640233404
D1,all_departure_delay_48h,20260926,4,27329994.511376817,678.1856127298009
D1,all_departure_delay_48h,20260926,5,27375249.875495642,674.8158038554508
D1,all_departure_delay_48h,20260926,6,27486652.82451884,674.753343503376
D1,all_departure_delay_48h,20260926,7,27508659.15458039,673.033033343504
D1,all_departure_delay_48h,20260926,8,27613221.351388887,672.053461031084
D1,all_departure_delay_48h,20260926,9,27721517.01871415,671.9047966953577
D1,all_departure_delay_48h,20260926,10,27772209.280678637,671.7595437392097
D1,all_departure_delay_48h,20260926,11,27773294.245930735,671.5485950022257
D1,all_departure_delay_48h,20260926,12,27824327.117850326,671.0532809760299
D1,all_departure_delay_48h,20260926,13,27850591.96230246,670.7611250740163
D1,all_departure_delay_48h,20260927,1,27240099.912427757,682.6643991947183
D1,all_departure_delay_48h,20260927,2,27280853.84941753,679.2485435283702
D1,all_departure_delay_48h,20260927,3,27283059.66369418,678.3438796485347
D1,all_departure_delay_48h,20260927,4,27320302.258127198,676.8989055204756
D1,all_departure_delay_48h,20260927,5,27407840.34158203,675.603048249869
D1,all_departure_delay_48h,20260927,6,27491199.36613702,674.8603801261161
D1,all_departure_delay_48h,20260927,7,27534543.83649268,674.6118036727343
D1,all_departure_delay_48h,20260927,8,27583864.259521145,673.1293970549478
D1,all_departure_delay_48h,20260927,9,27672664.20349623,673.0089098717152
D1,all_departure_delay_48h,20260927,10,27736907.9703365,671.2891908023786
D1,all_departure_delay_48h,20260927,11,27882999.22981407,670.9474889502346
D1,all_departure_delay_48h,20260927,12,28041823.67997432,670.8109513267717
D1,all_departure_delay_48h,20260927,13,28230331.444168996,670.7160899506625
D1,all_departure_delay_48h,20260928,1,26932442.443726126,680.7691513566502
D1,all_departure_delay_48h,20260928,2,26966749.48158277,678.2372619448025
D1,all_departure_delay_48h,20260928,3,27029465.9488816,678.0117931979196
D1,all_departure_delay_48h,20260928,4,27033766.96169062,675.2988596061534
D1,all_departure_delay_48h,20260928,5,27102806.150831852,674.1833314035949
D1,all_departure_delay_48h,20260928,6,27116370.94818964,673.6636514987174
D1,all_departure_delay_48h,20260928,7,27222537.241990265,672.932035663612
D1,all_departure_delay_48h,20260928,8,27427961.32047662,672.8364797271374
D1,all_departure_delay_48h,20260928,9,27528489.98236146,672.6560071246118
D1,all_departure_delay_48h,20260928,10,27534729.176143363,672.2517238340445
D1,all_departure_delay_48h,20260928,11,27554770.63705141,672.0582574852344
D1,all_departure_delay_48h,20260928,12,27562932.6648416,671.4908013070335
D1,all_departure_delay_48h,20260929,1,27151572.351234436,680.3409402812081
D1,all_departure_delay_48h,20260929,2,27187616.89143831,678.3242086145519
D1,all_departure_delay_48h,20260929,3,27195507.608693462,678.200232220642
D1,all_departure_delay_48h,20260929,4,27206466.956203807,677.1795547191105
D1,all_departure_delay_48h,20260929,5,27242095.73569488,675.5222515746542
D1,all_departure_delay_48h,20260929,6,27253731.897921935,675.4484160988529
D1,all_departure_delay_48h,20260929,7,27352926.66149128,673.4963023021604
D1,all_departure_delay_48h,20260929,8,27369024.716429736,672.7367822148477
D1,all_departure_delay_48h,20260929,9,27383972.22544677,672.6226509245262
D1,all_departure_delay_48h,20260929,10,27403240.120187208,672.4023266356421
D1,all_departure_delay_48h,20260929,11,27450794.60040304,672.2527493983237
D1,all_departure_delay_48h,20260929,12,27452730.39927001,669.9965547942212
D1,all_departure_delay_48h,20260929,13,27575657.716236964,669.1085356993148
D1,all_departure_delay_48h,20260929,14,27583151.7926268,669.0587060624899
D1,all_departure_delay_48h,20260929,15,27585695.607746318,668.8113245870695
D1,all_departure_delay_48h,20260929,16,27636832.828254,668.6681516809513
D1,all_departure_delay_48h,20260929,17,27666860.08533258,668.5039700476968
D1,all_departure_delay_48h,20260929,18,27697310.227627557,668.3849673800106
D1,all_departure_delay_48h,20260929,19,27728080.14537785,668.3444297525706
D1,all_departure_delay_48h,20260929,20,27731756.89072966,668.2523697314101
D1,all_departure_delay_48h,20260929,21,27738073.787444603,667.6780554867361
D1,all_departure_delay_48h,20260929,22,27788622.04521108,666.6220285736081
D1,all_departure_delay_48h,20260930,1,27420797.062724028,679.7717942272507
D1,all_departure_delay_48h,20260930,2,27421088.3512873,678.0961614948201
D1,all_departure_delay_48h,20260930,3,27515988.001541734,677.5613035234554
D1,all_departure_delay_48h,20260930,4,27517504.23270016,675.4404859241655
D1,all_departure_delay_48h,20260930,5,27527136.062486302,674.9376749690899
