case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,uswc_compound_40pct_delay_168h,20260916,13.99217869900167,48,99,48,9,56483844.73425232,825.5457100229053,0.3606639527358437,0.029450094859339887
D1,uswc_compound_40pct_delay_168h,20260917,14.788868740200996,48,99,48,2,56885359.47489423,826.0677261257914,0.2289856857690622,0.0
D1,uswc_compound_40pct_delay_168h,20260918,14.465287735685706,48,99,48,7,56720706.9543416,823.768489946061,0.40708517398297744,0.04368839811539871
D1,uswc_compound_40pct_delay_168h,20260919,14.294841807801276,48,99,48,2,56437840.72560058,825.8322178826478,0.3672823107259434,0.0
D1,uswc_compound_40pct_delay_168h,20260920,14.117849288973957,48,99,48,11,57167079.72414525,826.8328826470491,0.1300918813169569,0.030640897644386815
D1,uswc_compound_40pct_delay_168h,20260921,13.749330624938011,48,99,48,2,56524198.714303575,825.0006865290233,0.411813909606218,0.0
D1,uswc_compound_40pct_delay_168h,20260922,14.390566201880574,48,99,48,7,55971100.61885549,824.4738319045257,0.5982481234762131,0.055896108890896704
D1,uswc_compound_40pct_delay_168h,20260923,14.809061395004392,48,99,48,10,56236058.778913915,823.5737649095072,0.6097393481869484,0.03215441087634267
D1,uswc_compound_40pct_delay_168h,20260924,14.39142302563414,48,99,48,2,55632333.39707736,823.9408018386209,0.8187281566347159,0.0
D1,uswc_compound_40pct_delay_168h,20260925,14.201559690758586,48,99,48,5,56323589.663338736,825.1385546808137,0.45139254584496785,0.03621983173374775
D1,uswc_compound_40pct_delay_168h,20260926,14.468771785963327,48,99,48,2,55008374.97447692,823.6837241478703,1.086755421772451,0.0
D1,uswc_compound_40pct_delay_168h,20260927,14.03227674914524,48,99,48,8,55996783.863197215,824.9328244028568,0.5708673069907669,0.016323119094206515
D1,uswc_compound_40pct_delay_168h,20260928,14.697572581004351,48,99,48,12,56640723.055451035,826.4363095348427,0.18668173526351278,0.05409300020130264
D1,uswc_compound_40pct_delay_168h,20260929,13.748419436160475,48,99,48,8,56190287.11650265,824.4922204279806,0.5283412167512993,0.06337913736641612
D1,uswc_compound_40pct_delay_168h,20260930,13.975007358938456,48,99,48,4,55989863.13029745,824.3541391059414,0.6440565431001275,0.02625683612176792
D1,uswc_compound_40pct_delay_168h,20260931,14.13643289823085,48,99,48,5,56574499.98989998,824.2433241642948,0.4535083863688823,0.041135573530232616
D1,uswc_compound_40pct_delay_168h,20260932,14.411768356803805,48,99,48,6,55797799.25599103,823.5267331900491,0.8006172814580849,0.02424087831585367
D1,uswc_compound_40pct_delay_168h,20260933,14.078276133630425,48,99,48,5,56028935.09484436,827.6948503493468,0.2555005474967933,0.1304478438245365
D1,uswc_compound_40pct_delay_168h,20260934,14.27144168689847,48,99,48,8,56042851.94120387,824.5204348530831,0.599047528915648,0.015088370910956652
D1,uswc_compound_40pct_delay_168h,20260935,13.709676451981068,48,99,48,2,55757303.497212976,823.298058320943,0.8589080345895509,0.0
D1,uswc_departure_delay_240h,20260906,12.493372571654618,48,99,48,5,64369302.18211224,843.0259627163281,1.1355099528939432,0.04724914660832765
D1,uswc_departure_delay_240h,20260907,12.969299887306988,48,99,48,3,64480783.6763805,842.8827209055135,1.0780671761954301,0.05490865468161383
D1,uswc_departure_delay_240h,20260908,12.483025971800089,48,99,48,4,64673479.73807099,843.7707296677903,0.7215555297902146,0.015621603119773148
D1,uswc_departure_delay_240h,20260909,12.949366966728121,48,99,48,4,64760531.38758607,843.4471024900165,0.7257302770163087,0.02322946251865197
D1,uswc_departure_delay_240h,20260910,12.853049184195697,48,99,48,1,64623898.774018265,843.6512267030057,0.783394101660126,0.0
D1,uswc_departure_delay_240h,20260911,12.838882889132947,48,99,48,4,64791494.457838655,844.2500898157326,0.5496228979517391,0.029614753336090566
D1,uswc_departure_delay_240h,20260912,13.121314330026507,48,99,48,2,65571113.22335595,846.3926258262788,0.022224088280584278,0.0
D1,uswc_departure_delay_240h,20260913,13.3084802669473,48,99,48,7,64599440.63138111,843.1793947121097,0.9042506116904697,0.015169610796447812
D1,uswc_departure_delay_240h,20260914,12.869582214858383,48,99,48,6,64500042.628161505,843.0730913049973,1.0038364543018048,0.02035089034352043
D1,uswc_departure_delay_240h,20260915,12.7629699180834,48,99,48,6,64679661.8622928,843.0661124183146,0.8622862772414797,0.05611328151271429
D1,uswc_departure_delay_240h,20260916,12.65807868912816,48,99,48,4,64776758.2371564,842.9945086205822,0.7951540356940145,0.02440052218283876
D1,uswc_departure_delay_240h,20260917,12.474557458423078,48,99,48,7,64668716.13802662,842.8821084064555,0.9044405780874819,0.025644632385835756
D1,uswc_departure_delay_240h,20260918,12.726878063287586,48,99,48,4,64609285.20251998,842.778123629289,0.9895039744469705,0.02790637793545551
D1,uswc_departure_delay_240h,20260919,12.01736819697544,48,99,48,4,64864712.67738528,843.1365508328887,0.6983675482891858,0.0459677871151142
D1,uswc_departure_delay_240h,20260920,12.558429853990674,48,99,48,4,64439356.37736434,842.7614607232533,1.1432973746985517,0.05316758012289786
D1,uswc_departure_delay_240h,20260921,12.758997266180813,48,99,48,6,64597407.04931402,842.9446229812784,0.9608473331590496,0.018932643252747888
D1,uswc_departure_delay_240h,20260922,12.48059422429651,48,99,48,3,64807597.824252695,842.9979600443961,0.7744887655197337,0.03914154653586677
D1,uswc_departure_delay_240h,20260923,13.51370725594461,48,99,48,3,65113086.44132907,845.823104931359,0.16208814075063932,0.01899281829400401
D1,uswc_departure_delay_240h,20260924,12.319089983124286,48,99,48,1,64738981.95114384,843.7074687595851,0.6907725522021273,0.0
D1,uswc_departure_delay_240h,20260925,12.740085076075047,48,99,48,2,64736960.70298981,843.3494840111692,0.7632950930936135,0.0
D1,uswc_departure_delay_240h,20260926,12.286457052920014,48,99,48,2,64577748.87031463,843.005509435763,0.9659828774028657,0.0
D1,uswc_departure_delay_240h,20260927,12.792756000068039,48,99,48,4,64865110.16559717,843.7409934064895,0.5947979655505558,0.013982420757725975
D1,uswc_departure_delay_240h,20260928,12.593197757843882,48,99,48,3,64555672.0514509,843.5714175301911,0.8429052063615908,0.022140313503577713
D1,uswc_departure_delay_240h,20260929,12.562720366287977,48,99,48,2,64825933.709271185,843.7655661667496,0.6170086185043421,0.0
D1,uswc_departure_delay_240h,20260930,13.135631325189024,48,99,48,3,64827659.05983822,843.236907750055,0.7134088003225604,0.06199298628187692
D1,uswc_departure_delay_240h,20260931,12.967899157200009,48,99,48,1,64919166.51441357,845.2370212849119,0.31370734823497287,0.0
D1,uswc_departure_delay_240h,20260932,12.978760951198637,48,99,48,2,64601992.19343655,843.3775652183195,0.8498361952744474,0.0
D1,uswc_departure_delay_240h,20260933,13.055862264707685,48,99,48,5,64902345.08420356,845.5885210081028,0.24689439525180237,0.05389303428426638
D1,uswc_departure_delay_240h,20260934,12.728270031046122,48,99,48,7,64852542.99131369,842.7652638419595,0.7782577044110867,0.01508585317365955
D1,uswc_departure_delay_240h,20260935,12.865122365299612,48,99,48,7,64832381.24109951,842.7569994072766,0.7958917737711982,0.027569483989024427
D1,uswc_departure_delay_336h,20260906,12.290522943716496,48,99,48,7,83295549.57118106,910.4109054877295,0.6481698758190327,0.034058138978271556
D1,uswc_departure_delay_336h,20260907,12.491260373033583,48,99,48,12,83022006.25761406,911.1087852218927,0.8354687233894008,0.03359554606708348
D1,uswc_departure_delay_336h,20260908,12.29444421781227,48,99,48,5,83181029.71936303,912.1322735731184,0.5530247066692907,0.014264217664643556
D1,uswc_departure_delay_336h,20260909,12.316776402294636,48,99,48,7,83304459.85046944,910.3104369196836,0.6823820975529683,0.03824710769362366
D1,uswc_departure_delay_336h,20260910,12.788045773282647,48,99,48,8,83387349.57701953,911.9346491429045,0.39668791833460826,0.030869087349222016
D1,uswc_departure_delay_336h,20260911,12.560503397136927,48,99,48,2,83197010.49662466,911.5740144842931,0.6244328659546974,0.0
D1,uswc_departure_delay_336h,20260912,12.072361132130027,48,99,48,10,82958317.382359,911.4726296432561,0.8413143992792675,0.02984758549396379
D1,uswc_departure_delay_336h,20260913,11.84141667932272,48,99,48,5,83350480.92543608,910.5900000345371,0.6052689850797554,0.02758864392820619
D1,uswc_departure_delay_336h,20260914,11.653498654719442,48,99,48,8,83163508.04733221,910.3011631212244,0.8094965439061893,0.020956188104830478
D1,uswc_departure_delay_336h,20260915,12.226684704888612,48,99,48,7,83491286.38080359,911.5057929261586,0.363795899684191,0.058382980919117235
D1,uswc_departure_delay_336h,20260916,12.748970590997487,48,99,48,3,83026500.54236668,911.5570540147354,0.776489170464323,0.05544457997212808
D1,uswc_departure_delay_336h,20260917,12.309673060197383,48,99,48,4,83564342.0219895,909.832112505777,0.4414117522099453,0.07127731716547132
D1,uswc_departure_delay_336h,20260918,12.748010512907058,48,99,48,8,83266940.58815458,911.0479493282774,0.6098914866663611,0.018722981786381137
D1,uswc_departure_delay_336h,20260919,12.712715049739927,48,99,48,6,83386434.06313571,910.7221625565492,0.550021315504838,0.03803636730075843
D1,uswc_departure_delay_336h,20260920,12.587627350818366,48,99,48,3,83364783.48995282,910.3862677246772,0.6215407561303388,0.029048114352975846
D1,uswc_departure_delay_336h,20260921,12.623918938916177,48,99,48,6,83455779.99692562,911.318536719282,0.4200943643329623,0.03404219501677218
D1,uswc_departure_delay_336h,20260922,12.280269904993474,48,99,48,5,83200102.50130948,912.4360727400541,0.4955860255415275,0.01749238063515243
D1,uswc_departure_delay_336h,20260923,12.408638888970017,48,99,48,6,83478940.3008502,911.2908620540505,0.3840260927488056,0.038204722271580505
D1,uswc_departure_delay_336h,20260924,12.413224438205361,48,99,48,8,83389364.3785657,911.6441536495416,0.44701413708546134,0.012559228653010549
D1,uswc_departure_delay_336h,20260925,12.628963003866374,48,99,48,10,83589160.19491231,912.1815930143573,0.2147938971823724,0.03869786081493744
D1,uswc_departure_delay_336h,20260926,12.06779752438888,48,99,48,5,83283653.5281622,910.7670383407307,0.6577081824074151,0.02350686087372937
D1,uswc_departure_delay_336h,20260927,12.492970694322139,48,99,48,7,83099989.44158944,911.1798779177831,0.762576821265452,0.021226066127833794
D1,uswc_departure_delay_336h,20260928,12.063302735798061,48,99,48,10,83078125.10336667,911.8019360220574,0.6810787548656194,0.036656533998792346
D1,uswc_departure_delay_336h,20260929,12.264896741136909,48,99,48,6,82929769.21975762,910.9349078814425,0.9686229911948163,0.023013736909216955
D1,uswc_departure_delay_336h,20260930,12.904253684915602,48,99,48,6,83161389.26766984,912.8311081115074,0.45340778708168694,0.05041296458474161
D1,uswc_departure_delay_336h,20260931,12.182567406911403,48,99,48,5,83656936.81296422,911.9847141867552,0.20971414838181549,0.017259309727237136
D1,uswc_departure_delay_336h,20260932,12.188025699928403,48,99,48,12,83018385.46844141,910.5148607075043,0.9463632755706357,0.041214311386048634
D1,uswc_departure_delay_336h,20260933,12.352974025998265,48,99,48,13,82986149.90803082,910.8317098953431,0.9233842964935876,0.029013868759124053
D1,uswc_departure_delay_336h,20260934,11.561401098966599,48,99,48,8,83529788.55313966,910.0829632289823,0.4563497056738505,0.00526609442197276
D1,uswc_departure_delay_336h,20260935,12.76467701792717,48,99,48,5,83359222.24142453,912.0470571001251,0.42858579254630935,0.004389936031858583
D1,uswc_port_capacity_675pct,20260906,14.85755853774026,48,99,48,35,24842445.19812098,631.2515582168876,0.744559017346548,0.013157751543414028
D1,uswc_port_capacity_675pct,20260907,14.327999662142247,48,99,48,29,25515584.528721776,620.8929751749603,0.7474885161952926,0.015264850974968667
D1,uswc_port_capacity_675pct,20260908,15.29808066226542,48,99,48,25,25569653.57766146,629.0580670168874,0.6061986818401706,0.0199465202546466
D1,uswc_port_capacity_675pct,20260909,14.820509038865566,48,99,48,23,25186500.8418719,630.5950551057432,0.662905436802388,0.017406621156793863
D1,uswc_port_capacity_675pct,20260910,14.88098708121106,48,99,48,46,25543194.307037503,620.5607815634917,0.7505764782064657,0.013889398755333186
D1,uswc_port_capacity_675pct,20260911,15.045052274130285,48,99,48,41,25452940.511781923,624.39263151076,0.7212320149479624,0.021246955246647086
D1,uswc_port_capacity_675pct,20260912,14.577506834175438,48,99,48,36,25232421.79304781,626.7443542432873,0.7773528100445392,0.02454582759417267
D1,uswc_port_capacity_675pct,20260913,14.693419871851802,48,99,48,15,25677113.651315615,628.5960554010862,0.573956986855841,0.02626600748778738
D1,uswc_port_capacity_675pct,20260914,14.920528432354331,48,99,48,25,25641665.444374107,620.4554428150458,0.6897232641669644,0.020172777522333544
D1,uswc_port_capacity_675pct,20260915,14.922096069902182,48,99,48,25,25828342.0658483,618.5330721521065,0.649759147268965,0.023651038014453958
D1,uswc_port_capacity_675pct,20260916,15.033668815158308,48,99,48,30,25224257.32314798,625.1349055846833,0.780270052088755,0.015019572480548249
D1,uswc_port_capacity_675pct,20260917,14.43951450008899,48,99,48,32,25323906.030142374,623.1969666843478,0.7610414287938112,0.0166527576835505
D1,uswc_port_capacity_675pct,20260918,13.99997486686334,48,99,48,42,25439066.657839645,620.2759784168749,0.7664141496709496,0.024209952501707713
D1,uswc_port_capacity_675pct,20260919,14.906850305851549,48,99,48,38,25535165.286814276,620.748467188563,0.7617916275092915,0.017810661468107992
D1,uswc_port_capacity_675pct,20260920,14.46772420592606,48,99,48,34,25320529.721365545,620.4134857169181,0.7760196065694953,0.02156452581719267
D1,uswc_port_capacity_675pct,20260921,14.344611344859004,48,99,48,30,25593553.10810194,621.2529400389718,0.7261016555709676,0.016301378990875703
D1,uswc_port_capacity_675pct,20260922,14.880504881031811,48,99,48,42,25234968.73262493,625.1420091598114,0.75969976493735,0.01836911791471074
D1,uswc_port_capacity_675pct,20260923,15.51461981702596,48,99,48,40,25183901.81765151,627.507329158215,0.7583132333279091,0.014543244122711843
D1,uswc_port_capacity_675pct,20260924,14.654680685605854,48,99,48,33,25394621.600913357,622.4143702737733,0.7594716064126555,0.014813641953934715
D1,uswc_port_capacity_675pct,20260925,15.000013692304492,48,99,48,35,25475960.521740958,619.9291129020464,0.7763456154442079,0.0105211907265098
D1,uswc_port_capacity_675pct,20260926,15.208024186547846,48,99,48,37,25366926.301028013,618.5277925788452,0.8138116241110613,0.0173541791639309
D1,uswc_port_capacity_675pct,20260927,14.905126655939966,48,99,48,30,25328678.692612767,623.8893318601287,0.7847265002980385,0.014797773331523779
D1,uswc_port_capacity_675pct,20260928,14.24207614408806,48,99,48,28,25577762.70665097,623.2855024274461,0.6849575843533571,0.009028326106169925
D1,uswc_port_capacity_675pct,20260929,14.601186516694725,48,99,48,33,25191742.798955087,628.873470107427,0.7406832484140593,0.01877615660706208
D1,uswc_port_capacity_675pct,20260930,14.872381384018809,48,99,48,31,25564523.014464915,620.6624744076898,0.7045461765021133,0.03589737906747425
D1,uswc_port_capacity_675pct,20260931,14.929884194862098,48,99,48,30,25217481.649182767,626.4226177767099,0.7737808079678207,0.011519597401831385
D1,uswc_port_capacity_675pct,20260932,14.628751444164664,48,99,48,30,25221481.169953357,624.4256273744387,0.8061430538605197,0.026174337601493534
D1,uswc_port_capacity_675pct,20260933,14.681145228911191,48,99,48,44,25177392.60003796,625.6500334808647,0.7861940638187045,0.014556790684640565
D1,uswc_port_capacity_675pct,20260934,13.656221201177686,48,99,48,40,25345585.86754619,626.3282514198103,0.7263439526658194,0.009301629996795322
D1,uswc_port_capacity_675pct,20260935,15.29465210903436,48,99,48,47,25305074.64729478,621.3079809518541,0.8038982340280142,0.014005553345646717
D2,pilot_baseline,20260906,14.037292705848813,48,99,48,30,25278806.236593403,621.6229447704113,0.7658095406161282,0.010944870392466438
D2,pilot_baseline,20260907,14.234400297980756,48,99,48,24,25123601.95313961,623.3949797234089,0.7790984903311111,0.018952893324358948
D2,pilot_baseline,20260908,14.02360055129975,48,99,48,29,25276617.754388966,626.1416425016846,0.6773343395189207,0.014420432244457982
D2,pilot_baseline,20260909,14.730519596021622,48,99,48,26,25222033.63080329,623.0041655196293,0.746747662609876,0.03218845441682756
D2,pilot_baseline,20260910,14.60832583392039,48,99,48,24,25220434.03676876,621.8956441583435,0.7013106067807925,0.025068663732823012
D2,pilot_baseline,20260911,14.451225822791457,48,99,48,24,25494817.407277174,619.7038403487876,0.7264237123073116,0.014824145451284122
D2,pilot_baseline,20260912,13.737520315218717,48,99,48,30,25360262.129742343,619.875972887289,0.7678980692304416,0.02777554415026475
D2,pilot_baseline,20260913,14.371930791065097,48,99,48,20,25391934.626830075,617.0197076589014,0.8351679875294392,0.03325752100510318
D2,pilot_baseline,20260914,14.345124890096486,48,99,48,26,25332476.476330154,622.6667719625208,0.6894782643889622,0.03160809352545589
D2,pilot_baseline,20260915,14.718861352652311,48,99,48,24,25163166.756595816,625.7478888226259,0.6758090490480027,0.020357688163733845
D2,pilot_baseline,20260916,14.016132324002683,48,99,48,19,25266711.35950584,625.3024627056179,0.7246869150783406,0.017340129769742127
D2,pilot_baseline,20260917,14.594512429088354,48,99,48,26,25373371.706048667,620.5485701489476,0.7552714226985898,0.018322693871811176
D2,pilot_baseline,20260918,14.495850399136543,48,99,48,27,25146315.907751385,624.7709068181726,0.7321398595094118,0.018377603583783545
D2,pilot_baseline,20260919,14.38797765597701,48,99,48,44,25193293.341905214,619.0224339165679,0.8796264179529586,0.014205383882147248
D2,pilot_baseline,20260920,14.890579608734697,48,99,48,29,25153932.23040417,623.6831714819521,0.7389463801536376,0.018921336662626187
D2,pilot_baseline,20260921,14.159178683068603,48,99,48,23,25635637.652448915,615.5094569568153,0.7386974361811056,0.01508717120696937
D2,pilot_baseline,20260922,13.674400452990085,48,99,48,29,25162484.532220487,622.9533985700633,0.802246055637739,0.02209429840426433
D2,pilot_baseline,20260923,14.13167546223849,48,99,48,27,25046006.42259322,625.7831359173924,0.7475790743702713,0.027210842629339888
D2,pilot_baseline,20260924,14.555749257095158,48,99,48,15,25428893.801923327,623.9093610468125,0.6591836768997392,0.02422097455935582
