case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260906,33,25911130.396912266,632.5420664255878
D1,pilot_baseline,20260906,34,25975975.35893859,631.6242363557697
D1,pilot_baseline,20260906,35,25998172.60153971,631.2515582168876
D1,pilot_baseline,20260907,1,25515584.528721776,637.2205203095821
D1,pilot_baseline,20260907,2,25620902.531485274,635.5733909367095
D1,pilot_baseline,20260907,3,25623247.38542823,635.1519240875718
D1,pilot_baseline,20260907,4,25657061.830689576,634.0006210006823
D1,pilot_baseline,20260907,5,25706562.99155427,633.899031074905
D1,pilot_baseline,20260907,6,25714056.7532288,633.215569767905
D1,pilot_baseline,20260907,7,25749933.094815228,633.154105845488
D1,pilot_baseline,20260907,8,25770731.185936656,631.7839823708351
D1,pilot_baseline,20260907,9,25791075.857666016,631.7374406694797
D1,pilot_baseline,20260907,10,25808551.542048603,631.5903011304222
D1,pilot_baseline,20260907,11,25861031.111345444,631.5218828871377
D1,pilot_baseline,20260907,12,25865253.891941797,629.8700540283422
D1,pilot_baseline,20260907,13,25878216.912805896,629.7755001901951
D1,pilot_baseline,20260907,14,25910296.26820939,629.1493882830247
D1,pilot_baseline,20260907,15,25956831.96966935,628.7640578669642
D1,pilot_baseline,20260907,16,25968386.719464336,628.0829014497755
D1,pilot_baseline,20260907,17,26045315.289891113,627.9440771909673
D1,pilot_baseline,20260907,18,26077676.990641564,625.7509840262627
D1,pilot_baseline,20260907,19,26135342.25658021,625.3264300953057
D1,pilot_baseline,20260907,20,26170097.21344345,624.8175497032934
D1,pilot_baseline,20260907,21,26224929.613859504,624.384011503617
D1,pilot_baseline,20260907,22,26253169.346764177,623.2196006854163
D1,pilot_baseline,20260907,23,26383436.3174519,622.4211651481015
D1,pilot_baseline,20260907,24,26433508.648432508,621.8179393911123
D1,pilot_baseline,20260907,25,26496816.95811369,621.7517947671583
D1,pilot_baseline,20260907,26,26532732.01100971,621.7254501031407
D1,pilot_baseline,20260907,27,26558303.62036694,621.3333777254197
D1,pilot_baseline,20260907,28,26578512.6989591,621.112912229917
D1,pilot_baseline,20260907,29,26615105.99959738,620.8929751749603
D1,pilot_baseline,20260908,1,25569653.57766146,643.2490537541479
D1,pilot_baseline,20260908,2,25585600.162476636,642.6693062086963
D1,pilot_baseline,20260908,3,25590714.27888235,641.8297374504839
D1,pilot_baseline,20260908,4,25599234.620449055,641.1274200900903
D1,pilot_baseline,20260908,5,25664151.79630316,640.6178010864054
D1,pilot_baseline,20260908,6,25675346.828891296,639.4914318113738
D1,pilot_baseline,20260908,7,25700093.927073404,638.5788825481712
D1,pilot_baseline,20260908,8,25701362.297984626,638.5094480043022
D1,pilot_baseline,20260908,9,25715790.77828963,637.9845397205809
D1,pilot_baseline,20260908,10,25758214.409107592,637.7287885941262
D1,pilot_baseline,20260908,11,25806342.485517405,636.7115435234059
D1,pilot_baseline,20260908,12,25815241.134053946,636.7113405020044
D1,pilot_baseline,20260908,13,25824004.52562045,635.9725901452422
D1,pilot_baseline,20260908,14,25866704.958671384,635.3606375096465
D1,pilot_baseline,20260908,15,25866924.654443823,635.2928970797474
D1,pilot_baseline,20260908,16,25896193.51172176,634.7939321993465
D1,pilot_baseline,20260908,17,25927974.267856654,634.4700537560285
D1,pilot_baseline,20260908,18,25959247.415870894,632.124489188383
D1,pilot_baseline,20260908,19,26158042.43756334,630.8455056081859
D1,pilot_baseline,20260908,20,26297868.328916032,630.2243950326952
D1,pilot_baseline,20260908,21,26300243.748966,629.9853612920809
D1,pilot_baseline,20260908,22,26319453.82146737,629.9132421937734
D1,pilot_baseline,20260908,23,26337897.37820761,629.7112994179522
D1,pilot_baseline,20260908,24,26373147.501373306,629.3261007057918
D1,pilot_baseline,20260908,25,26487901.591862988,629.0580670168874
D1,pilot_baseline,20260909,1,25186500.8418719,648.7589091170166
D1,pilot_baseline,20260909,2,25295805.67524192,648.666203342206
D1,pilot_baseline,20260909,3,25332939.933975033,645.593111149567
D1,pilot_baseline,20260909,4,25351431.39267285,645.512151568296
D1,pilot_baseline,20260909,5,25444977.56000669,642.9897936939889
D1,pilot_baseline,20260909,6,25488035.879195068,641.7552418295371
D1,pilot_baseline,20260909,7,25628744.62548679,640.338302574162
D1,pilot_baseline,20260909,8,25726772.029235654,639.3758180594139
D1,pilot_baseline,20260909,9,25753240.881821677,638.2552034083086
D1,pilot_baseline,20260909,10,25806591.63403712,638.1298648587618
D1,pilot_baseline,20260909,11,25816288.117910914,637.459398566509
D1,pilot_baseline,20260909,12,25868169.478535615,636.3045775157976
D1,pilot_baseline,20260909,13,25880298.037390098,634.2379506333701
D1,pilot_baseline,20260909,14,26027449.19222768,633.8813330854091
D1,pilot_baseline,20260909,15,26062513.577219535,633.3742687731949
D1,pilot_baseline,20260909,16,26093314.62754559,632.4381684971136
D1,pilot_baseline,20260909,17,26109803.782246135,632.3757292903705
D1,pilot_baseline,20260909,18,26127833.087367702,632.3499690495411
D1,pilot_baseline,20260909,19,26166871.210726663,632.1632792467772
D1,pilot_baseline,20260909,20,26265034.51877553,631.7567943638668
D1,pilot_baseline,20260909,21,26295979.5753254,631.3154137070624
D1,pilot_baseline,20260909,22,26341335.38386176,631.0239602248188
D1,pilot_baseline,20260909,23,26356328.206610635,630.5950551057432
D1,pilot_baseline,20260910,1,25543194.307037503,636.1502187915288
D1,pilot_baseline,20260910,2,25553597.79702551,635.927436946215
D1,pilot_baseline,20260910,3,25594301.142557595,635.0943767766494
D1,pilot_baseline,20260910,4,25595603.752489034,634.240919292238
D1,pilot_baseline,20260910,5,25598324.328409843,634.1194362680767
D1,pilot_baseline,20260910,6,25642640.8365964,633.811750401531
D1,pilot_baseline,20260910,7,25646327.53211014,633.3991652461439
D1,pilot_baseline,20260910,8,25675199.67529814,633.1586648938659
D1,pilot_baseline,20260910,9,25678166.14762445,632.9859612908238
D1,pilot_baseline,20260910,10,25705122.2138276,632.7574207709341
D1,pilot_baseline,20260910,11,25710043.09525872,632.3504087610308
D1,pilot_baseline,20260910,12,25717788.63417224,631.8707999042517
D1,pilot_baseline,20260910,13,25719501.830180798,631.8336063253263
D1,pilot_baseline,20260910,14,25725544.99823288,631.411519419499
D1,pilot_baseline,20260910,15,25751508.477882527,631.0989283197708
D1,pilot_baseline,20260910,16,25768993.027129825,631.032942338149
D1,pilot_baseline,20260910,17,25806140.285817236,630.8919140112657
D1,pilot_baseline,20260910,18,25808318.345368013,630.6778599882159
D1,pilot_baseline,20260910,19,25834455.093100745,629.2733599892481
D1,pilot_baseline,20260910,20,25859368.590736073,628.9719720164038
D1,pilot_baseline,20260910,21,25900869.62881985,628.5775930246496
D1,pilot_baseline,20260910,22,25921599.591465797,628.4200679700799
D1,pilot_baseline,20260910,23,25928953.6534971,628.1352480697936
D1,pilot_baseline,20260910,24,25939186.943665594,627.8859066825698
D1,pilot_baseline,20260910,25,25943225.59049013,627.6887883535592
D1,pilot_baseline,20260910,26,25974529.57037899,627.3268927952392
D1,pilot_baseline,20260910,27,25996714.00648878,626.8158269891264
D1,pilot_baseline,20260910,28,26019800.670100495,626.7465547417428
D1,pilot_baseline,20260910,29,26041658.91395786,626.5563781795345
D1,pilot_baseline,20260910,30,26042153.22670304,626.1420040627064
D1,pilot_baseline,20260910,31,26061004.669380616,625.5516359389645
D1,pilot_baseline,20260910,32,26103114.054816194,625.5276258900418
D1,pilot_baseline,20260910,33,26118682.75787815,625.2616115718986
D1,pilot_baseline,20260910,34,26132006.14756985,624.9904691821175
D1,pilot_baseline,20260910,35,26160898.492347013,624.739398357382
D1,pilot_baseline,20260910,36,26187037.532719918,624.7090004472288
D1,pilot_baseline,20260910,37,26198951.237348758,624.5223369323317
D1,pilot_baseline,20260910,38,26212181.638554037,624.2282350635643
D1,pilot_baseline,20260910,39,26250688.339329865,623.8233025041261
D1,pilot_baseline,20260910,40,26258844.765750214,623.3423736769988
D1,pilot_baseline,20260910,41,26301766.80735034,623.0216401700635
D1,pilot_baseline,20260910,42,26304386.470322747,623.0096050964462
D1,pilot_baseline,20260910,43,26352152.514588222,622.1081927874935
D1,pilot_baseline,20260910,44,26376937.71531788,621.9535636825186
D1,pilot_baseline,20260910,45,26486097.13701124,621.4380841491148
D1,pilot_baseline,20260910,46,26627159.790792927,620.5607815634917
D1,pilot_baseline,20260911,1,25452940.511781923,638.9422297340157
D1,pilot_baseline,20260911,2,25521753.453229576,638.2814219906166
D1,pilot_baseline,20260911,3,25550932.09455942,637.8247952168063
D1,pilot_baseline,20260911,4,25583781.97178784,637.0302675463153
D1,pilot_baseline,20260911,5,25605716.17837789,636.9542960810268
D1,pilot_baseline,20260911,6,25616231.421673365,636.8742920218441
D1,pilot_baseline,20260911,7,25620358.679046754,636.0685278128616
D1,pilot_baseline,20260911,8,25648448.124826983,635.6815092324551
D1,pilot_baseline,20260911,9,25653123.60463834,635.5012637291155
D1,pilot_baseline,20260911,10,25658425.090352144,635.1157002602989
D1,pilot_baseline,20260911,11,25677204.374347933,635.0829135684136
D1,pilot_baseline,20260911,12,25682643.37723832,634.9153754807761
D1,pilot_baseline,20260911,13,25688616.650376193,634.6452151906564
D1,pilot_baseline,20260911,14,25703541.40021563,634.4208666147356
D1,pilot_baseline,20260911,15,25709667.123967614,633.9097143143409
D1,pilot_baseline,20260911,16,25732496.827466566,633.1104074992705
D1,pilot_baseline,20260911,17,25794232.431939688,632.3911969640288
D1,pilot_baseline,20260911,18,25801410.235765472,632.1328226291049
D1,pilot_baseline,20260911,19,25859638.97260895,632.0434742401817
D1,pilot_baseline,20260911,20,25877252.383324165,631.569528749631
D1,pilot_baseline,20260911,21,25882036.163126793,631.4062376480973
D1,pilot_baseline,20260911,22,25888875.929197337,631.352478299272
D1,pilot_baseline,20260911,23,25892344.822915625,630.921930672695
D1,pilot_baseline,20260911,24,25911530.091693122,630.8441388826525
D1,pilot_baseline,20260911,25,25926144.992315553,630.8190385438957
D1,pilot_baseline,20260911,26,25931354.973455988,630.8144959821427
D1,pilot_baseline,20260911,27,25932965.174951654,629.7254661182445
D1,pilot_baseline,20260911,28,25971450.162077703,629.605439429792
D1,pilot_baseline,20260911,29,25977524.118726984,628.7852652853054
D1,pilot_baseline,20260911,30,26021303.990828425,628.6795616370722
D1,pilot_baseline,20260911,31,26041967.564053077,628.0105068508527
D1,pilot_baseline,20260911,32,26046021.50326532,627.956716059946
D1,pilot_baseline,20260911,33,26085468.176780522,627.7955907371883
D1,pilot_baseline,20260911,34,26091121.09258288,627.172243064992
D1,pilot_baseline,20260911,35,26094510.06666396,626.8844005062749
D1,pilot_baseline,20260911,36,26219021.957933735,626.8089972612214
D1,pilot_baseline,20260911,37,26227528.66297718,626.0584977481992
D1,pilot_baseline,20260911,38,26321489.098261315,625.2348010408822
D1,pilot_baseline,20260911,39,26363755.057348873,624.965866943694
D1,pilot_baseline,20260911,40,26403862.73718207,624.8222293280704
D1,pilot_baseline,20260911,41,26685608.64502754,624.39263151076
D1,pilot_baseline,20260912,1,25232421.79304781,644.8722060697754
D1,pilot_baseline,20260912,2,25245563.86645435,640.9869864564172
D1,pilot_baseline,20260912,3,25296118.36958161,638.6596958843554
D1,pilot_baseline,20260912,4,25353868.040414687,638.2170411906886
D1,pilot_baseline,20260912,5,25373170.16865519,637.603351320569
D1,pilot_baseline,20260912,6,25412396.694947865,637.3121527390931
D1,pilot_baseline,20260912,7,25423521.02363151,637.2648125806578
D1,pilot_baseline,20260912,8,25456374.23878965,636.9003595121578
D1,pilot_baseline,20260912,9,25461760.841661215,636.8820774962544
D1,pilot_baseline,20260912,10,25468005.484867007,636.5931779135104
D1,pilot_baseline,20260912,11,25477489.42523127,636.0770864938119
D1,pilot_baseline,20260912,12,25497276.206754316,635.6778320291311
D1,pilot_baseline,20260912,13,25508184.76637093,635.6563762272409
D1,pilot_baseline,20260912,14,25511794.069225244,635.385771678844
D1,pilot_baseline,20260912,15,25512405.61914239,635.1958254120451
D1,pilot_baseline,20260912,16,25520009.66088834,635.0912322279218
D1,pilot_baseline,20260912,17,25530175.039977346,634.3162187577074
D1,pilot_baseline,20260912,18,25534679.101430047,634.2467667372729
D1,pilot_baseline,20260912,19,25587673.487320356,634.1905147805985
D1,pilot_baseline,20260912,20,25589599.156443063,633.6585786905
D1,pilot_baseline,20260912,21,25606115.69696911,633.477243524744
D1,pilot_baseline,20260912,22,25608682.029926307,633.3881903918789
D1,pilot_baseline,20260912,23,25632437.050621632,633.1062400407546
D1,pilot_baseline,20260912,24,25637883.522405136,632.4363962140179
D1,pilot_baseline,20260912,25,25677210.57674277,632.3940335074105
D1,pilot_baseline,20260912,26,25690957.30946771,631.1828970683052
D1,pilot_baseline,20260912,27,25702106.96553333,631.1226613497582
D1,pilot_baseline,20260912,28,25730764.36837456,630.9079053726175
D1,pilot_baseline,20260912,29,25742052.779472794,630.2527356495924
D1,pilot_baseline,20260912,30,25781620.233055748,630.1124616298766
D1,pilot_baseline,20260912,31,25812509.71700343,629.3405611577682
D1,pilot_baseline,20260912,32,25814149.475949068,629.3334545117166
D1,pilot_baseline,20260912,33,25870622.926614717,628.9388904683203
D1,pilot_baseline,20260912,34,25878452.421356156,628.8285340779732
D1,pilot_baseline,20260912,35,25887881.881216742,627.5799754051783
D1,pilot_baseline,20260912,36,26071141.217871428,626.7443542432873
D1,pilot_baseline,20260913,1,25677113.651315615,641.8739652243304
D1,pilot_baseline,20260913,2,25741948.735790946,639.6417416504653
D1,pilot_baseline,20260913,3,25815535.42347362,637.2409730020661
D1,pilot_baseline,20260913,4,25832874.26834858,636.8302006110644
D1,pilot_baseline,20260913,5,25918380.02907975,635.9713385016503
D1,pilot_baseline,20260913,6,25943980.94111524,635.2132156711289
D1,pilot_baseline,20260913,7,25945355.188194927,634.7239446167398
D1,pilot_baseline,20260913,8,26016764.499461357,633.7633232747618
D1,pilot_baseline,20260913,9,26082035.107870404,633.7457583201142
D1,pilot_baseline,20260913,10,26143375.879960954,633.7041293035408
D1,pilot_baseline,20260913,11,26148996.749371164,631.2225314780912
D1,pilot_baseline,20260913,12,26149343.239089154,631.2209396591026
D1,pilot_baseline,20260913,13,26187891.2863478,630.5949272910727
D1,pilot_baseline,20260913,14,26334894.632491756,630.2245088884248
D1,pilot_baseline,20260913,15,26389964.99082485,628.5960554010862
D1,pilot_baseline,20260914,1,25641665.444374107,639.3164058208616
D1,pilot_baseline,20260914,2,25724761.045536876,637.9155216672841
D1,pilot_baseline,20260914,3,25731952.53023847,635.4375863076849
D1,pilot_baseline,20260914,4,25791218.577747047,635.3887287238376
D1,pilot_baseline,20260914,5,25841394.901847813,634.8240904626854
D1,pilot_baseline,20260914,6,25856230.28756758,634.3563113059744
D1,pilot_baseline,20260914,7,25858925.036822375,633.5194718357737
D1,pilot_baseline,20260914,8,25872479.74753276,632.7826195322596
D1,pilot_baseline,20260914,9,25931820.645270005,632.6559848506517
D1,pilot_baseline,20260914,10,25955538.66035601,632.4588608684553
D1,pilot_baseline,20260914,11,25960742.378286704,631.8037790154199
D1,pilot_baseline,20260914,12,25992541.35987777,630.6866821870829
D1,pilot_baseline,20260914,13,26022956.444789205,629.3579646600288
D1,pilot_baseline,20260914,14,26042800.931291144,629.2667964989087
D1,pilot_baseline,20260914,15,26047003.349094756,628.9615403381049
D1,pilot_baseline,20260914,16,26066711.142920315,628.4835682682882
D1,pilot_baseline,20260914,17,26139206.712648883,628.4105607292986
D1,pilot_baseline,20260914,18,26144355.57658307,628.0369904582989
D1,pilot_baseline,20260914,19,26181421.18317733,626.696364271017
D1,pilot_baseline,20260914,20,26208390.971822597,626.0530068618955
D1,pilot_baseline,20260914,21,26251656.720121853,624.604337114224
D1,pilot_baseline,20260914,22,26359008.466065962,623.2766008450466
D1,pilot_baseline,20260914,23,26400033.251309406,623.0759643335538
D1,pilot_baseline,20260914,24,26479701.57275516,622.4755309273198
D1,pilot_baseline,20260914,25,26565207.834589176,620.4554428150458
D1,pilot_baseline,20260915,1,25546508.438125897,641.6682396177019
D1,pilot_baseline,20260915,2,25548174.027015716,639.4843874360017
D1,pilot_baseline,20260915,3,25583265.246239167,638.378189647724
D1,pilot_baseline,20260915,4,25591905.002230182,637.2498503592373
D1,pilot_baseline,20260915,5,25638643.021946546,635.7426071527607
D1,pilot_baseline,20260915,6,25691237.16619974,634.8948853507796
D1,pilot_baseline,20260915,7,25725866.38477326,633.5294423879636
D1,pilot_baseline,20260915,8,25767533.542703822,631.8335527230702
D1,pilot_baseline,20260915,9,25911037.8127414,630.3340094163707
D1,pilot_baseline,20260915,10,25939090.578551874,629.9401797330644
D1,pilot_baseline,20260915,11,25970411.015060477,629.3971479546166
D1,pilot_baseline,20260915,12,25990461.501505096,628.6671949535269
D1,pilot_baseline,20260915,13,26017163.24744846,627.7422077028143
D1,pilot_baseline,20260915,14,26037861.649797305,627.0251849911382
D1,pilot_baseline,20260915,15,26140801.864670314,624.3270286459999
D1,pilot_baseline,20260915,16,26233293.24761584,624.2908541248804
D1,pilot_baseline,20260915,17,26248158.17034864,623.3646103950789
D1,pilot_baseline,20260915,18,26275898.518873133,622.3822629291874
D1,pilot_baseline,20260915,19,26330726.298515372,621.8672247275412
D1,pilot_baseline,20260915,20,26392117.21652725,621.5701665620029
D1,pilot_baseline,20260915,21,26415846.09966147,620.5479820542768
D1,pilot_baseline,20260915,22,26444285.805538926,620.2367866632407
D1,pilot_baseline,20260915,23,26449549.724924035,620.0092005356732
D1,pilot_baseline,20260915,24,26469059.059917103,619.6854423631269
D1,pilot_baseline,20260915,25,26478502.06672025,619.3641697795872
D1,pilot_baseline,20260915,26,26530623.826993868,619.3612708983297
D1,pilot_baseline,20260915,27,26544322.097125288,618.1737686731917
D1,pilot_baseline,20260915,28,26571173.55595367,617.897496926095
D1,pilot_baseline,20260915,29,26591906.179263618,617.5779448683761
D1,pilot_baseline,20260915,30,26653399.489870492,617.1121999235975
D1,pilot_baseline,20260915,31,26720476.696201835,616.6216548441273
D1,pilot_baseline,20260915,32,26772109.384655178,615.6406286172274
D1,pilot_baseline,20260916,1,25224257.32314798,643.9620247169289
D1,pilot_baseline,20260916,2,25259436.414711647,643.262574300841
D1,pilot_baseline,20260916,3,25262083.169189945,643.179273356162
D1,pilot_baseline,20260916,4,25283076.642090704,641.4862975415458
D1,pilot_baseline,20260916,5,25329938.796260674,640.7272631890303
D1,pilot_baseline,20260916,6,25404739.803603634,639.0615320644649
D1,pilot_baseline,20260916,7,25424360.160568565,638.7335791625172
D1,pilot_baseline,20260916,8,25470562.262803257,637.4521925850048
D1,pilot_baseline,20260916,9,25517624.743841536,637.2825477621068
D1,pilot_baseline,20260916,10,25522344.608799003,637.2649529959575
D1,pilot_baseline,20260916,11,25540302.797305122,636.2646187223376
D1,pilot_baseline,20260916,12,25571807.6013829,635.4107870308264
D1,pilot_baseline,20260916,13,25650113.52104336,633.8518833017393
D1,pilot_baseline,20260916,14,25663468.798091285,633.5185135999088
D1,pilot_baseline,20260916,15,25717183.312521294,633.1430247375855
D1,pilot_baseline,20260916,16,25718006.070057243,633.0375307892954
D1,pilot_baseline,20260916,17,25736936.43931471,632.6490733036276
D1,pilot_baseline,20260916,18,25765592.69604083,632.3343877563547
D1,pilot_baseline,20260916,19,25797096.581005905,631.8732107575103
D1,pilot_baseline,20260916,20,25811510.361707777,631.6745597730478
D1,pilot_baseline,20260916,21,25816374.419025227,630.7826301288442
D1,pilot_baseline,20260916,22,25905746.518740088,629.69900671479
D1,pilot_baseline,20260916,23,25924608.542887248,629.3197978621702
D1,pilot_baseline,20260916,24,25947417.79725011,629.2365391623985
D1,pilot_baseline,20260916,25,25996731.05548243,628.7209051914167
D1,pilot_baseline,20260916,26,26009368.47166175,627.5916912464411
D1,pilot_baseline,20260916,27,26110363.473348066,627.539911267944
D1,pilot_baseline,20260916,28,26135690.81098775,626.3434869371217
D1,pilot_baseline,20260916,29,26243222.46508418,625.6292437624636
D1,pilot_baseline,20260916,30,26336794.199422516,625.1349055846833
D1,pilot_baseline,20260917,1,25323906.030142374,647.6589865097285
D1,pilot_baseline,20260917,2,25375487.61541241,645.0838417311365
D1,pilot_baseline,20260917,3,25391473.664917167,643.3906671028036
D1,pilot_baseline,20260917,4,25404769.51977209,640.2249648172635
D1,pilot_baseline,20260917,5,25498640.030231208,640.0595849633328
D1,pilot_baseline,20260917,6,25516554.212096434,639.5410471987911
D1,pilot_baseline,20260917,7,25528186.753814027,638.8111544409797
D1,pilot_baseline,20260917,8,25542402.17899768,637.9651231772291
D1,pilot_baseline,20260917,9,25565563.709388882,637.4607628596923
D1,pilot_baseline,20260917,10,25597149.207072448,636.8364055246668
D1,pilot_baseline,20260917,11,25627381.82794508,636.0637542789007
D1,pilot_baseline,20260917,12,25663088.35708208,635.0466584065722
D1,pilot_baseline,20260917,13,25702296.356706318,634.8384811132414
D1,pilot_baseline,20260917,14,25714567.739497192,634.5672735505808
D1,pilot_baseline,20260917,15,25747522.014574062,634.4080424998729
D1,pilot_baseline,20260917,16,25771054.18199981,633.8233358203951
D1,pilot_baseline,20260917,17,25792427.518270683,633.3889759211851
D1,pilot_baseline,20260917,18,25801708.401400544,632.7519602096695
D1,pilot_baseline,20260917,19,25847626.903512876,632.595956505499
D1,pilot_baseline,20260917,20,25855665.263499256,631.2812110387557
D1,pilot_baseline,20260917,21,25897891.834741842,630.9002258573302
D1,pilot_baseline,20260917,22,25922747.97662566,630.4440181114427
D1,pilot_baseline,20260917,23,25959410.083832674,629.8362895683293
D1,pilot_baseline,20260917,24,26030425.935684327,628.6051507021965
D1,pilot_baseline,20260917,25,26079962.95358165,627.7587399617862
D1,pilot_baseline,20260917,26,26101308.66713637,627.6092645276401
D1,pilot_baseline,20260917,27,26110489.947020583,627.5597368300334
D1,pilot_baseline,20260917,28,26127025.00164085,626.9876315451799
D1,pilot_baseline,20260917,29,26246091.688902173,626.8386358562379
D1,pilot_baseline,20260917,30,26246575.41334154,624.7825049819822
D1,pilot_baseline,20260917,31,26269494.778895844,624.6304701063306
D1,pilot_baseline,20260917,32,26327717.399040814,623.1969666843478
D1,pilot_baseline,20260918,1,25439066.657839645,639.3375230372843
D1,pilot_baseline,20260918,2,25558934.30386637,638.5325325063026
D1,pilot_baseline,20260918,3,25594461.872836437,638.4979894290741
D1,pilot_baseline,20260918,4,25596497.341210578,638.4505540929713
D1,pilot_baseline,20260918,5,25613136.29110713,637.8237628906111
D1,pilot_baseline,20260918,6,25630325.812718693,637.3202236641132
D1,pilot_baseline,20260918,7,25650828.82046929,636.9066960741326
D1,pilot_baseline,20260918,8,25661582.70294674,636.3470151814324
D1,pilot_baseline,20260918,9,25667301.76259176,636.2655343544279
D1,pilot_baseline,20260918,10,25704283.983893923,635.8264195749649
D1,pilot_baseline,20260918,11,25744335.641109567,635.1069250972351
D1,pilot_baseline,20260918,12,25745140.047972485,633.4647765648988
D1,pilot_baseline,20260918,13,25771784.28088523,632.8437338498122
D1,pilot_baseline,20260918,14,25822068.03717313,632.512214415559
D1,pilot_baseline,20260918,15,25828637.26260522,631.911596594025
D1,pilot_baseline,20260918,16,25877573.539101206,630.4965625781168
D1,pilot_baseline,20260918,17,25924092.658719577,630.2150672080566
D1,pilot_baseline,20260918,18,25930539.174440317,629.9956976248351
D1,pilot_baseline,20260918,19,25955085.99376309,629.6935988784751
D1,pilot_baseline,20260918,20,25972443.247597925,629.0102841021884
D1,pilot_baseline,20260918,21,25979886.97572184,628.8298682597244
D1,pilot_baseline,20260918,22,25994488.173771095,628.6584582279866
D1,pilot_baseline,20260918,23,25999534.819486976,628.5935995301936
D1,pilot_baseline,20260918,24,26007851.464247253,628.5442031147404
D1,pilot_baseline,20260918,25,26040595.13521354,627.2256214737456
D1,pilot_baseline,20260918,26,26041799.34337699,626.9725586875247
D1,pilot_baseline,20260918,27,26076849.52134899,626.7197493737148
D1,pilot_baseline,20260918,28,26084420.891115505,626.5842386250191
D1,pilot_baseline,20260918,29,26103129.739972156,626.2342686064846
D1,pilot_baseline,20260918,30,26107609.59230003,626.1987733814216
D1,pilot_baseline,20260918,31,26110012.508305017,625.9429041982536
D1,pilot_baseline,20260918,32,26152026.33572184,625.6740433438995
D1,pilot_baseline,20260918,33,26152972.19443838,625.5234589117487
D1,pilot_baseline,20260918,34,26158028.77951523,625.0870866227893
D1,pilot_baseline,20260918,35,26193355.18357342,624.957173423683
D1,pilot_baseline,20260918,36,26228304.611324165,623.8556147986967
D1,pilot_baseline,20260918,37,26232525.467941087,623.8035699753569
D1,pilot_baseline,20260918,38,26247778.033877306,623.2193982297009
D1,pilot_baseline,20260918,39,26268673.190851644,622.8767365769627
D1,pilot_baseline,20260918,40,26329105.7553544,622.4414703722043
D1,pilot_baseline,20260918,41,26331248.578893136,622.1003244271112
D1,pilot_baseline,20260918,42,26563045.84895343,620.2759784168749
D1,pilot_baseline,20260919,1,25535165.286814276,639.0252421048277
D1,pilot_baseline,20260919,2,25546960.59438624,635.3437262823032
D1,pilot_baseline,20260919,3,25650402.99238624,633.8808350561414
D1,pilot_baseline,20260919,4,25664818.41504202,633.5147057557721
D1,pilot_baseline,20260919,5,25692118.8197834,631.4931516567245
D1,pilot_baseline,20260919,6,25720094.793925118,631.2203110411389
D1,pilot_baseline,20260919,7,25768595.227908093,630.9886691460429
D1,pilot_baseline,20260919,8,25787608.990992732,630.6391894535649
D1,pilot_baseline,20260919,9,25802339.734882653,630.2314664657414
D1,pilot_baseline,20260919,10,25803203.91030607,629.3660663701088
D1,pilot_baseline,20260919,11,25846232.231168162,629.0724324911059
D1,pilot_baseline,20260919,12,25857258.972807407,628.9213561793625
