case_id,scenario,seed,metric,unit,baseline_value,scenario_value,paired_difference,paired_difference_pct
D1,uswc_compound_30pct_delay_168h,20260910,weighted_mean_delivery_time_h,h,620.5607815634917,841.8524736198692,221.29169205637754,35.65995445262221
D1,uswc_compound_30pct_delay_168h,20260911,weighted_mean_delivery_time_h,h,624.39263151076,840.9409000334775,216.54826852271754,34.68142601214951
D1,uswc_compound_30pct_delay_168h,20260912,weighted_mean_delivery_time_h,h,626.7443542432873,840.5896629141979,213.84530867091064,34.120021540377685
D1,uswc_compound_30pct_delay_168h,20260913,weighted_mean_delivery_time_h,h,628.5960554010862,840.8873567375622,212.29130133647595,33.77229295545292
D1,uswc_compound_30pct_delay_168h,20260914,weighted_mean_delivery_time_h,h,620.4554428150458,839.996452253932,219.54100943888625,35.383847781689965
D1,uswc_compound_30pct_delay_168h,20260915,weighted_mean_delivery_time_h,h,615.6406286172274,840.8452232028517,225.20459458562425,36.580528333786184
D1,uswc_compound_30pct_delay_168h,20260916,weighted_mean_delivery_time_h,h,625.1349055846833,839.6569822162232,214.5220766315399,34.31612516195992
D1,uswc_compound_30pct_delay_168h,20260917,weighted_mean_delivery_time_h,h,623.1969666843478,841.2169154491461,218.0199487647983,34.984115844586015
D1,uswc_compound_30pct_delay_168h,20260918,weighted_mean_delivery_time_h,h,620.2759784168749,840.2985066584108,220.02252824153595,35.471715155421236
D1,uswc_compound_30pct_delay_168h,20260919,weighted_mean_delivery_time_h,h,620.748467188563,840.9045624382941,220.15609524973104,35.4662326025293
D1,uswc_compound_30pct_delay_168h,20260920,weighted_mean_delivery_time_h,h,620.4134857169181,840.6936009455283,220.28011522861016,35.505371868902195
D1,uswc_compound_30pct_delay_168h,20260921,weighted_mean_delivery_time_h,h,621.2529400389718,841.5771316209047,220.32419158193284,35.46449077055662
D1,uswc_compound_30pct_delay_168h,20260922,weighted_mean_delivery_time_h,h,625.1420091598114,841.5731895546401,216.43118039482863,34.62112243675822
D1,uswc_compound_30pct_delay_168h,20260923,weighted_mean_delivery_time_h,h,627.507329158215,840.7367146449675,213.22938548675245,33.980381675030664
D1,uswc_compound_30pct_delay_168h,20260924,weighted_mean_delivery_time_h,h,622.4143702737733,842.1579849401439,219.7436146663706,35.305035545646994
D1,uswc_compound_30pct_delay_168h,20260925,weighted_mean_delivery_time_h,h,619.9291129020464,840.8994877280444,220.97037482599796,35.64445841099142
D1,uswc_compound_30pct_delay_168h,20260926,weighted_mean_delivery_time_h,h,617.7039590188061,841.7152436245811,224.01128460577502,36.265152802583046
D1,uswc_compound_30pct_delay_168h,20260927,weighted_mean_delivery_time_h,h,623.8893318601287,840.2364911099332,216.34715924980458,34.67716920319259
D1,uswc_compound_30pct_delay_168h,20260928,weighted_mean_delivery_time_h,h,623.2855024274461,839.7887630157154,216.5032605882693,34.735808829994646
D1,uswc_compound_30pct_delay_168h,20260929,weighted_mean_delivery_time_h,h,628.873470107427,840.1072360972147,211.23376598978768,33.589231543461956
D1,uswc_compound_30pct_delay_168h,20260930,weighted_mean_delivery_time_h,h,620.6624744076898,840.175221070324,219.51274666263419,35.367491303887746
D1,uswc_compound_30pct_delay_168h,20260931,weighted_mean_delivery_time_h,h,626.4226177767099,840.9056146203133,214.48299684360336,34.23934429520494
D1,uswc_compound_30pct_delay_168h,20260932,weighted_mean_delivery_time_h,h,624.4256273744387,839.107531905242,214.6819045308033,34.38070045803367
D1,uswc_compound_30pct_delay_168h,20260933,weighted_mean_delivery_time_h,h,625.6500334808647,841.0064171226395,215.35638364177476,34.421221468433174
D1,uswc_compound_30pct_delay_168h,20260934,weighted_mean_delivery_time_h,h,626.3282514198103,840.193792213487,213.8655407936767,34.14591954121013
D1,uswc_compound_30pct_delay_168h,20260935,weighted_mean_delivery_time_h,h,621.3079809518541,841.2255873916299,219.9176064397758,35.39590882171808
D1,uswc_compound_40pct_delay_168h,20260906,total_cost_usd,USD,24842445.19812098,56156845.39432624,31314400.19620526,126.05200473008912
D1,uswc_compound_40pct_delay_168h,20260907,total_cost_usd,USD,25515584.528721776,56728037.0844636,31212452.55574182,122.3270135967582
D1,uswc_compound_40pct_delay_168h,20260908,total_cost_usd,USD,25569653.57766146,55874780.580602586,30305127.002941128,118.51989668493883
D1,uswc_compound_40pct_delay_168h,20260909,total_cost_usd,USD,25186500.8418719,55139550.72826414,29953049.88639224,118.92501492941044
D1,uswc_compound_40pct_delay_168h,20260910,total_cost_usd,USD,25543194.307037503,56422698.46715608,30879504.16011858,120.8913176204076
D1,uswc_compound_40pct_delay_168h,20260911,total_cost_usd,USD,25452940.511781923,56249297.396722905,30796356.884940982,120.99331655093305
D1,uswc_compound_40pct_delay_168h,20260912,total_cost_usd,USD,25232421.79304781,56337374.268849075,31104952.475801263,123.27374966588219
D1,uswc_compound_40pct_delay_168h,20260913,total_cost_usd,USD,25677113.651315615,56367682.6486254,30690568.99730979,119.52499573774057
D1,uswc_compound_40pct_delay_168h,20260914,total_cost_usd,USD,25641665.444374107,56336165.63873988,30694500.19436577,119.70556382522444
D1,uswc_compound_40pct_delay_168h,20260915,total_cost_usd,USD,25546508.438125897,55858775.5974503,30312267.159324404,118.6552253617799
D1,uswc_compound_40pct_delay_168h,20260916,total_cost_usd,USD,25224257.32314798,56483844.73425232,31259587.41110434,123.926690925476
D1,uswc_compound_40pct_delay_168h,20260917,total_cost_usd,USD,25323906.030142374,56885359.47489423,31561453.44475186,124.63106365655084
D1,uswc_compound_40pct_delay_168h,20260918,total_cost_usd,USD,25439066.657839645,56720706.9543416,31281640.296501953,122.96693395731081
D1,uswc_compound_40pct_delay_168h,20260919,total_cost_usd,USD,25535165.286814276,56437840.72560058,30902675.4387863,121.02007209149993
D1,uswc_compound_40pct_delay_168h,20260920,total_cost_usd,USD,25320529.721365545,57167079.72414525,31846550.002779704,125.77363251570318
D1,uswc_compound_40pct_delay_168h,20260921,total_cost_usd,USD,25593553.10810194,56524198.714303575,30930645.606201634,120.85326908521417
D1,uswc_compound_40pct_delay_168h,20260922,total_cost_usd,USD,25234968.73262493,55971100.61885549,30736131.886230562,121.7997621153914
D1,uswc_compound_40pct_delay_168h,20260923,total_cost_usd,USD,25183901.81765151,56236058.778913915,31052156.961262405,123.3016122207791
D1,uswc_compound_40pct_delay_168h,20260924,total_cost_usd,USD,25394621.600913357,55632333.39707736,30237711.796164002,119.07132254759195
D1,uswc_compound_40pct_delay_168h,20260925,total_cost_usd,USD,25475960.521740958,56323589.663338736,30847629.141597778,121.08524471637756
D1,uswc_compound_40pct_delay_168h,20260926,total_cost_usd,USD,25366926.301028013,55008374.97447692,29641448.673448905,116.85076986346455
D1,uswc_compound_40pct_delay_168h,20260927,total_cost_usd,USD,25328678.692612767,55996783.863197215,30668105.170584448,121.08055671900861
D1,uswc_compound_40pct_delay_168h,20260928,total_cost_usd,USD,25577762.70665097,56640723.055451035,31062960.348800067,121.44518152372564
D1,uswc_compound_40pct_delay_168h,20260929,total_cost_usd,USD,25191742.798955087,56190287.11650265,30998544.317547563,123.05041602295708
D1,uswc_compound_40pct_delay_168h,20260930,total_cost_usd,USD,25564523.014464915,55989863.13029745,30425340.115832537,119.01391666340606
D1,uswc_compound_40pct_delay_168h,20260931,total_cost_usd,USD,25217481.649182767,56574499.98989998,31357018.34071721,124.34635138014826
D1,uswc_compound_40pct_delay_168h,20260932,total_cost_usd,USD,25221481.169953357,55797799.25599103,30576318.08603767,121.2312547387724
D1,uswc_compound_40pct_delay_168h,20260933,total_cost_usd,USD,25177392.60003796,56028935.09484436,30851542.494806405,122.5366859265637
D1,uswc_compound_40pct_delay_168h,20260934,total_cost_usd,USD,25345585.86754619,56042851.94120387,30697266.07365768,121.11484119593409
D1,uswc_compound_40pct_delay_168h,20260935,total_cost_usd,USD,25305074.64729478,55757303.497212976,30452228.849918198,120.3404031577266
D1,uswc_compound_40pct_delay_168h,20260906,weighted_mean_delivery_time_h,h,631.2515582168876,826.6673409924538,195.41578277556619,30.95687927132602
D1,uswc_compound_40pct_delay_168h,20260907,weighted_mean_delivery_time_h,h,620.8929751749603,822.9712636347549,202.07828845979463,32.54639632584849
D1,uswc_compound_40pct_delay_168h,20260908,weighted_mean_delivery_time_h,h,629.0580670168874,827.2925331559178,198.23446613903036,31.512904218698885
D1,uswc_compound_40pct_delay_168h,20260909,weighted_mean_delivery_time_h,h,630.5950551057432,824.2773382714116,193.68228316566842,30.714208999496552
D1,uswc_compound_40pct_delay_168h,20260910,weighted_mean_delivery_time_h,h,620.5607815634917,825.2657820243928,204.70500046090115,32.9870991758697
D1,uswc_compound_40pct_delay_168h,20260911,weighted_mean_delivery_time_h,h,624.39263151076,825.0867137378966,200.69408222713662,32.14228869766509
D1,uswc_compound_40pct_delay_168h,20260912,weighted_mean_delivery_time_h,h,626.7443542432873,826.4487138064559,199.70435956316862,31.863766815145198
D1,uswc_compound_40pct_delay_168h,20260913,weighted_mean_delivery_time_h,h,628.5960554010862,825.5890315765897,196.9929761755035,31.338563849212964
D1,uswc_compound_40pct_delay_168h,20260914,weighted_mean_delivery_time_h,h,620.4554428150458,825.2295873374211,204.7741445223753,33.003843691547296
D1,uswc_compound_40pct_delay_168h,20260915,weighted_mean_delivery_time_h,h,615.6406286172274,824.270510550294,208.6298819330666,33.88825757027507
D1,uswc_compound_40pct_delay_168h,20260916,weighted_mean_delivery_time_h,h,625.1349055846833,825.5457100229053,200.41080443822193,32.05880885035197
D1,uswc_compound_40pct_delay_168h,20260917,weighted_mean_delivery_time_h,h,623.1969666843478,826.0677261257914,202.87075944144362,32.55323281189823
D1,uswc_compound_40pct_delay_168h,20260918,weighted_mean_delivery_time_h,h,620.2759784168749,823.768489946061,203.49251152918612,32.806769665425115
D1,uswc_compound_40pct_delay_168h,20260919,weighted_mean_delivery_time_h,h,620.748467188563,825.8322178826478,205.08375069408476,33.03814049238514
D1,uswc_compound_40pct_delay_168h,20260920,weighted_mean_delivery_time_h,h,620.4134857169181,826.8328826470491,206.41939693013103,33.271262098953784
D1,uswc_compound_40pct_delay_168h,20260921,weighted_mean_delivery_time_h,h,621.2529400389718,825.0006865290233,203.74774649005144,32.79626273917837
D1,uswc_compound_40pct_delay_168h,20260922,weighted_mean_delivery_time_h,h,625.1420091598114,824.4738319045257,199.33182274471426,31.885846707472997
D1,uswc_compound_40pct_delay_168h,20260923,weighted_mean_delivery_time_h,h,627.507329158215,823.5737649095072,196.06643575129215,31.245282188864667
D1,uswc_compound_40pct_delay_168h,20260924,weighted_mean_delivery_time_h,h,622.4143702737733,823.9408018386209,201.5264315648476,32.37817781684648
D1,uswc_compound_40pct_delay_168h,20260925,weighted_mean_delivery_time_h,h,619.9291129020464,825.1385546808137,205.2094417787673,33.102081755465484
D1,uswc_compound_40pct_delay_168h,20260926,weighted_mean_delivery_time_h,h,617.7039590188061,823.6837241478703,205.97976512906416,33.34603285629793
D1,uswc_compound_40pct_delay_168h,20260927,weighted_mean_delivery_time_h,h,623.8893318601287,824.9328244028568,201.04349254272813,32.22422347619186
D1,uswc_compound_40pct_delay_168h,20260928,weighted_mean_delivery_time_h,h,623.2855024274461,826.4363095348427,203.15080710739664,32.59353960844686
D1,uswc_compound_40pct_delay_168h,20260929,weighted_mean_delivery_time_h,h,628.873470107427,824.4922204279806,195.61875032055354,31.106217644566414
D1,uswc_compound_40pct_delay_168h,20260930,weighted_mean_delivery_time_h,h,620.6624744076898,824.3541391059414,203.69166469825154,32.81842758298517
D1,uswc_compound_40pct_delay_168h,20260931,weighted_mean_delivery_time_h,h,626.4226177767099,824.2433241642948,197.8207063875849,31.579432283222356
D1,uswc_compound_40pct_delay_168h,20260932,weighted_mean_delivery_time_h,h,624.4256273744387,823.5267331900491,199.10110581561037,31.88547956508178
D1,uswc_compound_40pct_delay_168h,20260933,weighted_mean_delivery_time_h,h,625.6500334808647,827.6948503493468,202.04481686848203,32.29358364202205
D1,uswc_compound_40pct_delay_168h,20260934,weighted_mean_delivery_time_h,h,626.3282514198103,824.5204348530831,198.19218343327282,31.64350051015504
D1,uswc_compound_40pct_delay_168h,20260935,weighted_mean_delivery_time_h,h,621.3079809518541,823.298058320943,201.9900773690889,32.51045915419222
D1,uswc_departure_delay_240h,20260906,total_cost_usd,USD,24842445.19812098,64369302.18211224,39526856.98399126,159.11017079341676
D1,uswc_departure_delay_240h,20260907,total_cost_usd,USD,25515584.528721776,64480783.6763805,38965199.14765872,152.71137176495918
D1,uswc_departure_delay_240h,20260908,total_cost_usd,USD,25569653.57766146,64673479.73807099,39103826.160409525,152.9306059686784
D1,uswc_departure_delay_240h,20260909,total_cost_usd,USD,25186500.8418719,64760531.38758607,39574030.54571417,157.12397206015763
D1,uswc_departure_delay_240h,20260910,total_cost_usd,USD,25543194.307037503,64623898.774018265,39080704.46698076,152.99850127285563
D1,uswc_departure_delay_240h,20260911,total_cost_usd,USD,25452940.511781923,64791494.457838655,39338553.94605673,154.55406391197627
D1,uswc_departure_delay_240h,20260912,total_cost_usd,USD,25232421.79304781,65571113.22335595,40338691.43030813,159.8684888876679
D1,uswc_departure_delay_240h,20260913,total_cost_usd,USD,25677113.651315615,64599440.63138111,38922326.980065495,151.5837313672179
D1,uswc_departure_delay_240h,20260914,total_cost_usd,USD,25641665.444374107,64500042.628161505,38858377.1837874,151.54388964353754
D1,uswc_departure_delay_240h,20260915,total_cost_usd,USD,25546508.438125897,64679661.8622928,39133153.4241669,153.183960614219
D1,uswc_departure_delay_240h,20260916,total_cost_usd,USD,25224257.32314798,64776758.2371564,39552500.91400842,156.80343094863528
D1,uswc_departure_delay_240h,20260917,total_cost_usd,USD,25323906.030142374,64668716.13802662,39344810.10788424,155.3662774654635
D1,uswc_departure_delay_240h,20260918,total_cost_usd,USD,25439066.657839645,64609285.20251998,39170218.54468034,153.9766339368002
D1,uswc_departure_delay_240h,20260919,total_cost_usd,USD,25535165.286814276,64864712.67738528,39329547.390571,154.02111930279847
D1,uswc_departure_delay_240h,20260920,total_cost_usd,USD,25320529.721365545,64439356.37736434,39118826.655998796,154.4945034186635
D1,uswc_departure_delay_240h,20260921,total_cost_usd,USD,25593553.10810194,64597407.04931402,39003853.94121208,152.39718290175566
D1,uswc_departure_delay_240h,20260922,total_cost_usd,USD,25234968.73262493,64807597.824252695,39572629.09162776,156.8166361167963
D1,uswc_departure_delay_240h,20260923,total_cost_usd,USD,25183901.81765151,65113086.44132907,39929184.62367756,158.5504300040235
D1,uswc_departure_delay_240h,20260924,total_cost_usd,USD,25394621.600913357,64738981.95114384,39344360.350230485,154.93186300840728
D1,uswc_departure_delay_240h,20260925,total_cost_usd,USD,25475960.521740958,64736960.70298981,39261000.18124885,154.109989877492
D1,uswc_departure_delay_240h,20260926,total_cost_usd,USD,25366926.301028013,64577748.87031463,39210822.569286615,154.57459096137148
D1,uswc_departure_delay_240h,20260927,total_cost_usd,USD,25328678.692612767,64865110.16559717,39536431.4729844,156.09354105200677
D1,uswc_departure_delay_240h,20260928,total_cost_usd,USD,25577762.70665097,64555672.0514509,38977909.344799936,152.38983093179036
D1,uswc_departure_delay_240h,20260929,total_cost_usd,USD,25191742.798955087,64825933.709271185,39634190.910316095,157.33008719015683
D1,uswc_departure_delay_240h,20260930,total_cost_usd,USD,25564523.014464915,64827659.05983822,39263136.045373306,153.58446556251977
D1,uswc_departure_delay_240h,20260931,total_cost_usd,USD,25217481.649182767,64919166.51441357,39701684.865230806,157.43715180424226
D1,uswc_departure_delay_240h,20260932,total_cost_usd,USD,25221481.169953357,64601992.19343655,39380511.02348319,156.1387721764638
D1,uswc_departure_delay_240h,20260933,total_cost_usd,USD,25177392.60003796,64902345.08420356,39724952.48416561,157.78024799957134
D1,uswc_departure_delay_240h,20260934,total_cost_usd,USD,25345585.86754619,64852542.99131369,39506957.123767495,155.873126509
D1,uswc_departure_delay_240h,20260935,total_cost_usd,USD,25305074.64729478,64832381.24109951,39527306.59380473,156.20308236486616
D1,uswc_departure_delay_240h,20260906,weighted_mean_delivery_time_h,h,631.2515582168876,843.0259627163281,211.7744044994405,33.54833770195278
D1,uswc_departure_delay_240h,20260907,weighted_mean_delivery_time_h,h,620.8929751749603,842.8827209055135,221.98974573055318,35.753302840638376
D1,uswc_departure_delay_240h,20260908,weighted_mean_delivery_time_h,h,629.0580670168874,843.7707296677903,214.71266265090287,34.132407469013316
D1,uswc_departure_delay_240h,20260909,weighted_mean_delivery_time_h,h,630.5950551057432,843.4471024900165,212.8520473842733,33.7541573884655
D1,uswc_departure_delay_240h,20260910,weighted_mean_delivery_time_h,h,620.5607815634917,843.6512267030057,223.09044513951403,35.9498137438595
D1,uswc_departure_delay_240h,20260911,weighted_mean_delivery_time_h,h,624.39263151076,844.2500898157326,219.85745830497262,35.21141141160053
D1,uswc_departure_delay_240h,20260912,weighted_mean_delivery_time_h,h,626.7443542432873,846.3926258262788,219.64827158299158,35.045911478243546
D1,uswc_departure_delay_240h,20260913,weighted_mean_delivery_time_h,h,628.5960554010862,843.1793947121097,214.58333931102345,34.136921074712276
D1,uswc_departure_delay_240h,20260914,weighted_mean_delivery_time_h,h,620.4554428150458,843.0730913049973,222.61764848995153,35.879715629525485
D1,uswc_departure_delay_240h,20260915,weighted_mean_delivery_time_h,h,615.6406286172274,843.0661124183146,227.42548380108713,36.94127275386307
D1,uswc_departure_delay_240h,20260916,weighted_mean_delivery_time_h,h,625.1349055846833,842.9945086205822,217.85960303589889,34.8500141472882
D1,uswc_departure_delay_240h,20260917,weighted_mean_delivery_time_h,h,623.1969666843478,842.8821084064555,219.6851417221077,35.25131755549434
D1,uswc_departure_delay_240h,20260918,weighted_mean_delivery_time_h,h,620.2759784168749,842.778123629289,222.50214521241412,35.87147543264604
D1,uswc_departure_delay_240h,20260919,weighted_mean_delivery_time_h,h,620.748467188563,843.1365508328887,222.38808364432566,35.825796663106615
D1,uswc_departure_delay_240h,20260920,weighted_mean_delivery_time_h,h,620.4134857169181,842.7614607232533,222.34797500633522,35.83867535525945
D1,uswc_departure_delay_240h,20260921,weighted_mean_delivery_time_h,h,621.2529400389718,842.9446229812784,221.69168294230656,35.684609062518014
D1,uswc_departure_delay_240h,20260922,weighted_mean_delivery_time_h,h,625.1420091598114,842.9979600443961,217.85595088458467,34.84903393028766
D1,uswc_departure_delay_240h,20260923,weighted_mean_delivery_time_h,h,627.507329158215,845.823104931359,218.31577577314397,34.79095233294071
D1,uswc_departure_delay_240h,20260924,weighted_mean_delivery_time_h,h,622.4143702737733,843.7074687595851,221.2930984858118,35.553982853653345
D1,uswc_departure_delay_240h,20260925,weighted_mean_delivery_time_h,h,619.9291129020464,843.3494840111692,223.4203711091228,36.039664287298116
D1,uswc_departure_delay_240h,20260926,weighted_mean_delivery_time_h,h,617.7039590188061,843.005509435763,225.30155041695684,36.474033738562696
D1,uswc_departure_delay_240h,20260927,weighted_mean_delivery_time_h,h,623.8893318601287,843.7409934064895,219.8516615463608,35.23888778333044
D1,uswc_departure_delay_240h,20260928,weighted_mean_delivery_time_h,h,623.2855024274461,843.5714175301911,220.28591510274498,35.342698369337974
D1,uswc_departure_delay_240h,20260929,weighted_mean_delivery_time_h,h,628.873470107427,843.7655661667496,214.89209605932263,34.17095906790499
D1,uswc_departure_delay_240h,20260930,weighted_mean_delivery_time_h,h,620.6624744076898,843.236907750055,222.57443334236518,35.860784648656626
D1,uswc_departure_delay_240h,20260931,weighted_mean_delivery_time_h,h,626.4226177767099,845.2370212849119,218.81440350820196,34.93079548832622
D1,uswc_departure_delay_240h,20260932,weighted_mean_delivery_time_h,h,624.4256273744387,843.3775652183195,218.95193784388084,35.06453422876343
D1,uswc_departure_delay_240h,20260933,weighted_mean_delivery_time_h,h,625.6500334808647,845.5885210081028,219.93848752723807,35.153596380965396
D1,uswc_departure_delay_240h,20260934,weighted_mean_delivery_time_h,h,626.3282514198103,842.7652638419595,216.43701242214922,34.5564824724915
D1,uswc_departure_delay_240h,20260935,weighted_mean_delivery_time_h,h,621.3079809518541,842.7569994072766,221.44901845542245,35.642390769897865
D1,uswc_departure_delay_336h,20260906,total_cost_usd,USD,24842445.19812098,83295549.57118106,58453104.37306008,235.29529362705938
D1,uswc_departure_delay_336h,20260907,total_cost_usd,USD,25515584.528721776,83022006.25761406,57506421.72889228,225.37763798497275
D1,uswc_departure_delay_336h,20260908,total_cost_usd,USD,25569653.57766146,83181029.71936303,57611376.14170158,225.31152393880257
D1,uswc_departure_delay_336h,20260909,total_cost_usd,USD,25186500.8418719,83304459.85046944,58117959.00859754,230.75043005568264
D1,uswc_departure_delay_336h,20260910,total_cost_usd,USD,25543194.307037503,83387349.57701953,57844155.269982025,226.45623164697597
D1,uswc_departure_delay_336h,20260911,total_cost_usd,USD,25452940.511781923,83197010.49662466,57744069.98484274,226.8660077137789
D1,uswc_departure_delay_336h,20260912,total_cost_usd,USD,25232421.79304781,82958317.382359,57725895.58931118,228.77667495720195
D1,uswc_departure_delay_336h,20260913,total_cost_usd,USD,25677113.651315615,83350480.92543608,57673367.274120465,224.61000896479447
D1,uswc_departure_delay_336h,20260914,total_cost_usd,USD,25641665.444374107,83163508.04733221,57521842.602958106,224.32958860548058
D1,uswc_departure_delay_336h,20260915,total_cost_usd,USD,25546508.438125897,83491286.38080359,57944777.94267769,226.82073396848332
D1,uswc_departure_delay_336h,20260916,total_cost_usd,USD,25224257.32314798,83026500.54236668,57802243.2192187,229.1533997560924
D1,uswc_departure_delay_336h,20260917,total_cost_usd,USD,25323906.030142374,83564342.0219895,58240435.99184712,229.98204116902454
D1,uswc_departure_delay_336h,20260918,total_cost_usd,USD,25439066.657839645,83266940.58815458,57827873.93031494,227.31916507830655
D1,uswc_departure_delay_336h,20260919,total_cost_usd,USD,25535165.286814276,83386434.06313571,57851268.77632144,226.5552939506305
D1,uswc_departure_delay_336h,20260920,total_cost_usd,USD,25320529.721365545,83364783.48995282,58044253.76858728,229.2379125054771
D1,uswc_departure_delay_336h,20260921,total_cost_usd,USD,25593553.10810194,83455779.99692562,57862226.88882368,226.08125821540077
D1,uswc_departure_delay_336h,20260922,total_cost_usd,USD,25234968.73262493,83200102.50130948,57965133.76868455,229.70162706698565
D1,uswc_departure_delay_336h,20260923,total_cost_usd,USD,25183901.81765151,83478940.3008502,58295038.48319869,231.47738942636536
D1,uswc_departure_delay_336h,20260924,total_cost_usd,USD,25394621.600913357,83389364.3785657,57994742.77765234,228.37411672858502
D1,uswc_departure_delay_336h,20260925,total_cost_usd,USD,25475960.521740958,83589160.19491231,58113199.67317136,228.10994554485225
D1,uswc_departure_delay_336h,20260926,total_cost_usd,USD,25366926.301028013,83283653.5281622,57916727.22713418,228.31590449642715
D1,uswc_departure_delay_336h,20260927,total_cost_usd,USD,25328678.692612767,83099989.44158944,57771310.74897668,228.08655536313452
D1,uswc_departure_delay_336h,20260928,total_cost_usd,USD,25577762.70665097,83078125.10336667,57500362.3967157,224.80606711455619
D1,uswc_departure_delay_336h,20260929,total_cost_usd,USD,25191742.798955087,82929769.21975762,57738026.42080253,229.19425178950866
D1,uswc_departure_delay_336h,20260930,total_cost_usd,USD,25564523.014464915,83161389.26766984,57596866.25320493,225.29998396846864
