case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,la_lb_departure_delay_72h,20260916,11,26310947.039879434,691.9508394794132
D1,la_lb_departure_delay_72h,20260916,12,26321285.46387457,691.7737233205856
D1,la_lb_departure_delay_72h,20260916,13,26330089.31352429,691.2205168247926
D1,la_lb_departure_delay_72h,20260916,14,26361447.415708743,690.7519040800362
D1,la_lb_departure_delay_72h,20260916,15,26410676.771676637,690.5831127990618
D1,la_lb_departure_delay_72h,20260916,16,26432005.10352001,690.5260344337534
D1,la_lb_departure_delay_72h,20260916,17,26470526.832972903,690.3543590938267
D1,la_lb_departure_delay_72h,20260916,18,26486376.222651348,689.9484726605725
D1,la_lb_departure_delay_72h,20260916,19,26517208.00985085,689.6536055147652
D1,la_lb_departure_delay_72h,20260916,20,26615083.97379036,689.3175461494156
D1,la_lb_departure_delay_72h,20260916,21,26654093.37680472,689.2579496016456
D1,la_lb_departure_delay_72h,20260916,22,26657903.80791059,689.1975084588355
D1,la_lb_departure_delay_72h,20260916,23,26659385.71090988,689.0441269139255
D1,la_lb_departure_delay_72h,20260916,24,26680923.51775815,688.7370993776385
D1,la_lb_departure_delay_72h,20260916,25,26739997.592240326,688.4090084536299
D1,la_lb_departure_delay_72h,20260916,26,27027647.47894483,687.383051788733
D1,la_lb_departure_delay_72h,20260917,1,26502320.862864383,692.1925305433097
D1,la_lb_departure_delay_72h,20260917,2,26524621.687874384,691.3823842975016
D1,la_lb_departure_delay_72h,20260917,3,26531253.78654162,691.1057902324818
D1,la_lb_departure_delay_72h,20260917,4,26551891.544367433,690.5419975177014
D1,la_lb_departure_delay_72h,20260917,5,26574378.73342991,690.4959934908425
D1,la_lb_departure_delay_72h,20260917,6,26587293.556228794,689.9478464023518
D1,la_lb_departure_delay_72h,20260917,7,26649340.03093916,689.348837047932
D1,la_lb_departure_delay_72h,20260917,8,26683322.85523518,688.8744680822558
D1,la_lb_departure_delay_72h,20260917,9,26719229.804818563,688.5222523168109
D1,la_lb_departure_delay_72h,20260917,10,26747741.889055192,688.3198377702391
D1,la_lb_departure_delay_72h,20260917,11,26794719.52571874,688.0622145337702
D1,la_lb_departure_delay_72h,20260917,12,26844531.222786665,687.9179982946754
D1,la_lb_departure_delay_72h,20260917,13,26845272.483420826,687.6279805418574
D1,la_lb_departure_delay_72h,20260917,14,26849318.73343374,687.4092074660814
D1,la_lb_departure_delay_72h,20260917,15,26870254.962924212,687.3396566992515
D1,la_lb_departure_delay_72h,20260917,16,26905274.057214722,687.213646090195
D1,la_lb_departure_delay_72h,20260917,17,26912150.96598968,686.6805462914945
D1,la_lb_departure_delay_72h,20260917,18,26924540.29491797,686.3605827338008
D1,la_lb_departure_delay_72h,20260917,19,27001320.54798372,686.2334403643673
D1,la_lb_departure_delay_72h,20260917,20,27024638.766776614,686.182546983264
D1,la_lb_departure_delay_72h,20260917,21,27032554.0674387,685.7117482757058
D1,la_lb_departure_delay_72h,20260917,22,27117183.638046756,685.3282915713202
D1,la_lb_departure_delay_72h,20260917,23,27118140.98722882,684.7685361967453
D1,la_lb_departure_delay_72h,20260917,24,27186101.560261287,684.5593118670147
D1,la_lb_departure_delay_72h,20260917,25,27258940.2930699,684.4529963459969
D1,la_lb_departure_delay_72h,20260917,26,27261958.60996928,684.1924926677357
D1,la_lb_departure_delay_72h,20260917,27,27273299.17412416,684.0401490984137
D1,la_lb_departure_delay_72h,20260917,28,27283485.302189305,683.9021470642867
D1,la_lb_departure_delay_72h,20260917,29,27339786.6881717,683.330572354751
D1,la_lb_departure_delay_72h,20260917,30,27443269.911801398,683.2000747107493
D1,la_lb_departure_delay_72h,20260917,31,27457555.54255331,682.3850728522062
D1,la_lb_departure_delay_72h,20260917,32,27630471.16712892,682.3009535221961
D1,la_lb_departure_delay_72h,20260917,33,27638165.365947597,682.2722979791902
D1,la_lb_departure_delay_72h,20260917,34,27712549.33891485,682.0628280128407
D1,la_lb_departure_delay_72h,20260917,35,27741952.103502147,681.1120300610155
D1,la_lb_departure_delay_72h,20260918,1,26931302.5610325,686.5270964864993
D1,la_lb_departure_delay_72h,20260918,2,26961690.427066438,686.0747708028633
D1,la_lb_departure_delay_72h,20260918,3,26989024.016901206,685.6544238639116
D1,la_lb_departure_delay_72h,20260918,4,27022062.428164322,685.0350811392441
D1,la_lb_departure_delay_72h,20260918,5,27064613.53104602,684.6115365734312
D1,la_lb_departure_delay_72h,20260918,6,27090920.493883215,683.7118360914777
D1,la_lb_departure_delay_72h,20260918,7,27178200.46567578,683.6620692804927
D1,la_lb_departure_delay_72h,20260918,8,27251381.581019625,683.6041391804162
D1,la_lb_departure_delay_72h,20260918,9,27263181.9587243,683.5845934220412
D1,la_lb_departure_delay_72h,20260918,10,27263922.86923306,683.5501037935524
D1,la_lb_departure_delay_72h,20260918,11,27338161.887797292,683.4339575950917
D1,la_lb_departure_delay_72h,20260918,12,27358475.319336724,683.2482377241938
D1,la_lb_departure_delay_72h,20260918,13,27371874.91031448,682.8266805396382
D1,la_lb_departure_delay_72h,20260918,14,27394260.043761984,682.6041081517624
D1,la_lb_departure_delay_72h,20260918,15,27431144.13707742,682.5865129509585
D1,la_lb_departure_delay_72h,20260918,16,27442317.23084193,682.5511960670627
D1,la_lb_departure_delay_72h,20260918,17,27474633.062330455,682.4985182613311
D1,la_lb_departure_delay_72h,20260918,18,27475127.846487302,681.7702399699424
D1,la_lb_departure_delay_72h,20260918,19,27597761.522028323,681.5331696438203
D1,la_lb_departure_delay_72h,20260918,20,27671265.441799972,680.9285517547738
D1,la_lb_departure_delay_72h,20260918,21,27801785.38248891,680.8769132784838
D1,la_lb_departure_delay_72h,20260918,22,27946030.253539655,680.6994383105533
D1,la_lb_departure_delay_72h,20260918,23,28139316.97515343,680.4225333313454
D1,la_lb_departure_delay_72h,20260918,24,28332149.572455008,680.1974688409873
D1,la_lb_departure_delay_72h,20260919,1,26730014.816607904,687.2999287800338
D1,la_lb_departure_delay_72h,20260919,2,26816653.373090874,686.4984952025152
D1,la_lb_departure_delay_72h,20260919,3,26834498.015602447,685.8319259092941
D1,la_lb_departure_delay_72h,20260919,4,26928128.49357433,685.4784503106791
D1,la_lb_departure_delay_72h,20260919,5,26965643.76700005,685.0471099076794
D1,la_lb_departure_delay_72h,20260919,6,27011442.820795245,684.9735624979345
D1,la_lb_departure_delay_72h,20260919,7,27012456.322480053,684.6905446442794
D1,la_lb_departure_delay_72h,20260919,8,27051401.062829666,684.2650769139201
D1,la_lb_departure_delay_72h,20260919,9,27131908.615225058,683.8666862264699
D1,la_lb_departure_delay_72h,20260919,10,27147798.64812617,683.6882905260512
D1,la_lb_departure_delay_72h,20260919,11,27192562.689900454,683.3132316066607
D1,la_lb_departure_delay_72h,20260919,12,27217094.454914942,683.0331485864328
D1,la_lb_departure_delay_72h,20260919,13,27316224.38263177,682.7997345843467
D1,la_lb_departure_delay_72h,20260919,14,27331501.167585906,682.6426027625105
D1,la_lb_departure_delay_72h,20260919,15,27353121.043313242,682.5935745335483
D1,la_lb_departure_delay_72h,20260919,16,27400187.305686094,682.2413165336653
D1,la_lb_departure_delay_72h,20260919,17,27457579.40493919,682.10461437749
D1,la_lb_departure_delay_72h,20260919,18,27499411.592410114,682.0438981748864
D1,la_lb_departure_delay_72h,20260919,19,27536879.77403644,681.9947799845698
D1,la_lb_departure_delay_72h,20260919,20,27600863.2805798,681.9821395582131
D1,la_lb_departure_delay_72h,20260919,21,27607182.199997872,681.6340851079757
D1,la_lb_departure_delay_72h,20260919,22,27701505.01361223,681.5009310547657
