case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,pilot_baseline,20260908,17.049284632783383,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,pilot_baseline,20260909,16.42222358379513,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,pilot_baseline,20260910,16.678500558249652,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,pilot_baseline,20260911,16.733827349729836,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,pilot_baseline,20260912,16.332335847895592,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,pilot_baseline,20260913,16.293373418040574,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,pilot_baseline,20260914,16.742295146919787,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,pilot_baseline,20260915,16.689477503299713,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,pilot_baseline,20260916,17.41119228489697,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,pilot_baseline,20260917,16.597841985989362,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,pilot_baseline,20260918,15.871422510128468,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,pilot_baseline,20260919,16.793715347070247,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,pilot_baseline,20260920,16.264633781276643,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,pilot_baseline,20260921,16.03487040195614,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,pilot_baseline,20260922,16.60421836003661,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,pilot_baseline,20260923,17.15589445270598,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,pilot_baseline,20260924,16.46604822995141,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,pilot_baseline,20260925,16.694477637764066,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,pilot_baseline,20260926,17.1020416370593,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,pilot_baseline,20260927,16.58723125513643,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,pilot_baseline,20260928,15.946096973028034,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
D1,pilot_baseline,20260929,16.286834887694567,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,pilot_baseline,20260930,16.780208093114197,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,pilot_baseline,20260931,16.634993968065828,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,pilot_baseline,20260932,16.41158025013283,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,pilot_baseline,20260933,16.463683103676885,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,pilot_baseline,20260934,15.30380872124806,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,pilot_baseline,20260935,17.074425706174225,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D1,seattle_tacoma_departure_delay_72h,20260906,13.986382935196161,48,99,48,5,26789012.360008202,611.7992688272549,0.7207103281010393,0.042740227729284576
D1,seattle_tacoma_departure_delay_72h,20260907,13.968712640926242,48,99,48,17,26732398.19812314,609.5104613731701,0.7941982665517409,0.012200629004564822
D1,seattle_tacoma_departure_delay_72h,20260908,13.350917923264205,48,99,48,6,26766481.068178017,615.5735021539616,0.62718633695509,0.02773244535048773
D1,seattle_tacoma_departure_delay_72h,20260909,13.86909379484132,48,99,48,11,26723602.657892905,618.1977305172663,0.5534218244392278,0.03767791289438287
D1,seattle_tacoma_departure_delay_72h,20260910,13.331090505700558,48,99,48,11,26836614.714505564,609.2242522542318,0.7289861944013495,0.07843568029317936
D1,seattle_tacoma_departure_delay_72h,20260911,13.835427443031222,48,99,48,9,26672170.746128395,620.0120218749836,0.5555194775770802,0.043075918482181265
D1,seattle_tacoma_departure_delay_72h,20260912,13.764827749691904,48,99,48,12,26680200.001918256,613.4313240850026,0.7172774356146154,0.09193431790492192
D1,seattle_tacoma_departure_delay_72h,20260913,13.278715203981847,48,99,48,29,26486103.9735737,609.4526360021055,0.9605498841394164,0.015703403336513322
D1,seattle_tacoma_departure_delay_72h,20260914,14.133677036967129,48,99,48,13,26804478.528406613,612.5507890003448,0.6706365656480989,0.021047115234618132
D1,seattle_tacoma_departure_delay_72h,20260915,13.22528098616749,48,99,48,24,26776442.983438496,607.7590957283293,0.8216093318208214,0.044371170060490316
D1,seattle_tacoma_departure_delay_72h,20260916,13.240164659917355,48,99,48,25,26777937.289053753,608.8123192771046,0.7836332414535391,0.022846340869133924
D1,seattle_tacoma_departure_delay_72h,20260917,13.12612073076889,48,99,48,24,26574771.5188975,613.110862983616,0.8175309105896015,0.020255744846373738
D1,seattle_tacoma_departure_delay_72h,20260918,13.896543317008764,48,99,48,29,26513072.58560563,615.8070056490055,0.7732805704870619,0.017679610181746092
D1,seattle_tacoma_departure_delay_72h,20260919,13.110136789269745,48,99,48,28,26727173.020877875,607.5915513210832,0.8506110008097654,0.047635234670939476
D1,seattle_tacoma_departure_delay_72h,20260920,13.247988620307297,48,99,48,16,26914707.438795682,608.063677620307,0.6911086756641842,0.012951725688814418
D1,seattle_tacoma_departure_delay_72h,20260921,13.6356280031614,48,99,48,24,26438100.874524277,615.8811660886281,0.7125044797745946,0.025898937705894284
D1,seattle_tacoma_departure_delay_72h,20260922,13.616919689811766,48,99,48,13,26753450.106622268,611.173431852945,0.7364140636306463,0.03311767131969923
D1,seattle_tacoma_departure_delay_72h,20260923,13.73109225416556,48,99,48,28,26964131.50299137,606.6022720304636,0.6865127764235315,0.010178088007049904
D1,seattle_tacoma_departure_delay_72h,20260924,13.337365742772818,48,99,48,13,26750924.04634459,611.1452067714013,0.7408281060272227,0.03344621314616726
D1,seattle_tacoma_departure_delay_72h,20260925,13.545768538024276,48,99,48,9,26764307.81579156,610.1874550099662,0.7559146890779859,0.04249468887511657
D1,seattle_tacoma_departure_delay_72h,20260926,13.495100229978561,48,99,48,24,26711243.739115823,612.1795425246837,0.7400361746624936,0.023612133865946672
D1,seattle_tacoma_departure_delay_72h,20260927,13.733244852162898,48,99,48,12,26858730.272719167,611.1874128885343,0.6777460823517228,0.02893439247368859
D1,seattle_tacoma_departure_delay_72h,20260928,14.055671270936728,48,99,48,17,26766853.94545622,610.7510582349028,0.7536872115859581,0.01997263786297805
D1,seattle_tacoma_departure_delay_72h,20260929,13.285459992941469,48,99,48,12,26787599.21217759,608.9547833626324,0.788559482642545,0.030277094174928344
D1,seattle_tacoma_departure_delay_72h,20260930,13.578185595106333,48,99,48,20,26800789.229742564,610.8442613710558,0.6701462151890865,0.020295119291097452
D1,seattle_tacoma_departure_delay_72h,20260931,13.69277412025258,48,99,48,23,26614954.511791028,609.6706503048997,0.8178758966207875,0.020337418622434794
D1,seattle_tacoma_departure_delay_72h,20260932,13.493413816206157,48,99,48,13,26701290.7897479,609.6030902730494,0.7832072126489681,0.05535482394193534
D1,seattle_tacoma_departure_delay_72h,20260933,13.656082398723811,48,99,48,15,26821076.31188236,608.6739446909768,0.7613554877860454,0.054617632921162215
D1,seattle_tacoma_departure_delay_72h,20260934,14.230188145302236,48,99,48,24,26662775.839107823,613.9817219564329,0.685884902185807,0.028199402825986545
D1,seattle_tacoma_departure_delay_72h,20260935,13.729156865272671,48,99,48,8,26813351.335455704,611.1883174642152,0.6997149387783805,0.05993337362394829
D1,seattle_tacoma_port_capacity_50pct,20260906,14.813702200073749,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,seattle_tacoma_port_capacity_50pct,20260907,14.227953894995153,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
D1,seattle_tacoma_port_capacity_50pct,20260908,15.21686244616285,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,seattle_tacoma_port_capacity_50pct,20260909,14.653763081878424,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,seattle_tacoma_port_capacity_50pct,20260910,14.819308068137616,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,seattle_tacoma_port_capacity_50pct,20260911,14.870161016006023,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,seattle_tacoma_port_capacity_50pct,20260912,14.541154619771987,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,seattle_tacoma_port_capacity_50pct,20260913,14.591838459018618,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,seattle_tacoma_port_capacity_50pct,20260914,14.870981064159423,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,seattle_tacoma_port_capacity_50pct,20260915,14.789172668941319,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,seattle_tacoma_port_capacity_50pct,20260916,14.966016071848571,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,seattle_tacoma_port_capacity_50pct,20260917,14.30454325163737,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,seattle_tacoma_port_capacity_50pct,20260918,13.934856200125068,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,seattle_tacoma_port_capacity_50pct,20260919,14.79029232216999,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,seattle_tacoma_port_capacity_50pct,20260920,14.484366656281054,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,seattle_tacoma_port_capacity_50pct,20260921,14.244180073030293,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,seattle_tacoma_port_capacity_50pct,20260922,14.768003501929343,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,seattle_tacoma_port_capacity_50pct,20260923,15.279591579921544,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,seattle_tacoma_port_capacity_50pct,20260924,14.63169371476397,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,seattle_tacoma_port_capacity_50pct,20260925,14.882896298076957,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,seattle_tacoma_port_capacity_50pct,20260926,15.274582834914327,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,seattle_tacoma_port_capacity_50pct,20260927,14.75861523905769,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,seattle_tacoma_port_capacity_50pct,20260928,14.19585036393255,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
D1,seattle_tacoma_port_capacity_50pct,20260929,14.483009356074035,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,seattle_tacoma_port_capacity_50pct,20260930,14.854556453879923,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,seattle_tacoma_port_capacity_50pct,20260931,14.759929469786584,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,seattle_tacoma_port_capacity_50pct,20260932,14.5983900539577,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,seattle_tacoma_port_capacity_50pct,20260933,14.600664572790265,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,seattle_tacoma_port_capacity_50pct,20260934,13.645005336031318,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,seattle_tacoma_port_capacity_50pct,20260935,15.157998880837113,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D1,uswc_compound_50pct_delay_120h,20260906,13.686424101702869,48,99,48,8,34510262.668336175,730.0807282030104,0.5086185170433597,0.04654635655174642
D1,uswc_compound_50pct_delay_120h,20260907,13.36018940107897,48,99,48,4,33934224.033316165,730.9398062581295,0.668524337289993,0.013841316093446715
D1,uswc_compound_50pct_delay_120h,20260908,13.167627134360373,48,99,48,6,34598685.53244145,730.768825332731,0.40405692364833,0.03376194845748579
D1,uswc_compound_50pct_delay_120h,20260909,13.913830541074276,48,99,48,5,35031821.245280765,731.0680569741015,0.18824674056766771,0.06595827209813053
D1,uswc_compound_50pct_delay_120h,20260910,13.074541107285768,48,99,48,1,34615087.783403605,730.8614119618991,0.40135009298652,0.0
D1,uswc_compound_50pct_delay_120h,20260911,13.27137941494584,48,99,48,4,34933614.051746435,731.4423810849252,0.2312667692859262,0.026395713691212984
D1,uswc_compound_50pct_delay_120h,20260912,13.409606641624123,48,99,48,2,34276820.54054916,730.528626335915,0.5779482580479652,0.0
D1,uswc_compound_50pct_delay_120h,20260913,13.065685690380633,48,99,48,4,34492000.009922594,730.5769061909742,0.4567070247566646,0.12507623906196577
D1,uswc_compound_50pct_delay_120h,20260914,13.168926392216235,48,99,48,10,34214224.42507803,730.2530432491338,0.6013722259196845,0.15190131690616965
D1,uswc_compound_50pct_delay_120h,20260915,13.113906139973551,48,99,48,4,34774495.203177646,732.2265414923812,0.22214736968344112,0.009351394239150268
D1,uswc_compound_50pct_delay_120h,20260916,12.691441572271287,48,99,48,11,34717108.86787472,729.0373706699734,0.4722011748956593,0.02252084380115536
D1,uswc_compound_50pct_delay_120h,20260917,12.57327341940254,48,99,48,4,34611170.048263505,729.5132991336342,0.501857375768638,0.07691240708176718
D1,uswc_compound_50pct_delay_120h,20260918,14.026229813694954,48,99,48,5,33991996.2737842,730.0089674550735,0.7524914565498763,0.0594665357342862
D1,uswc_compound_50pct_delay_120h,20260919,12.793517844285816,48,99,48,9,33483711.809694815,729.784704209731,1.0704300313332764,0.015347506385276677
D1,uswc_compound_50pct_delay_120h,20260920,13.06316350121051,48,99,48,7,34344921.32128123,730.5117721852231,0.5275217788697163,0.04990258721565368
D1,uswc_compound_50pct_delay_120h,20260921,13.511931031011045,48,99,48,2,35024751.84099913,733.0638226190306,0.12317365723371679,0.0
D1,uswc_compound_50pct_delay_120h,20260922,13.461843641009182,48,99,48,3,34322080.632515006,730.0149076674974,0.5567396020579238,0.10254143600155864
D1,uswc_compound_50pct_delay_120h,20260923,13.466275892220438,48,99,48,2,34730153.623863235,733.810772797029,0.13683943752093874,0.0
D1,uswc_compound_50pct_delay_120h,20260924,13.079983722418547,48,99,48,5,34434008.92092738,730.4998207517287,0.4825191791068068,0.02474426375797019
D1,uswc_compound_50pct_delay_120h,20260925,13.036585442721844,48,99,48,6,34557685.93209798,729.5990817484238,0.512023092743917,0.13326265358475337
D1,uswc_compound_50pct_delay_120h,20260926,13.459406476933509,48,99,48,3,34324521.17795074,729.6530279064089,0.6481824083916605,0.06832307582549257
D1,uswc_compound_50pct_delay_120h,20260927,13.350864300038666,48,99,48,5,34239732.16508053,729.9921850690465,0.6554012272956508,0.009614479979593913
D1,uswc_compound_50pct_delay_120h,20260928,13.832193727139384,48,99,48,5,34664690.82432834,729.3260760984398,0.4956265342924547,0.011948118024545323
D1,uswc_compound_50pct_delay_120h,20260929,12.849285715259612,48,99,48,4,34610392.91487488,729.8631992965784,0.479867021541654,0.048401757024326905
D1,uswc_compound_50pct_delay_120h,20260930,12.840108857955784,48,99,48,4,34511538.33173668,730.1636479935545,0.5055539810966205,0.002196290762906686
D1,uswc_compound_50pct_delay_120h,20260931,12.948460505809635,48,99,48,2,34265346.82538691,730.9385020910738,0.5392566804748099,0.0
D1,uswc_compound_50pct_delay_120h,20260932,12.916952218860388,48,99,48,10,34912865.05166787,730.1128418495281,0.29032273579101786,0.01704945934460181
D1,uswc_compound_50pct_delay_120h,20260933,13.580352362710983,48,99,48,2,34885049.97583161,730.5544292584459,0.2934550457971442,0.0
D1,uswc_compound_50pct_delay_120h,20260934,13.805298400111496,48,99,48,9,34493996.04979443,729.9316374541291,0.47227919880372327,0.08214909555451153
D1,uswc_compound_50pct_delay_120h,20260935,13.49166762875393,48,99,48,8,34187870.651749946,729.5075494611411,0.709194777118758,0.07455979794985122
D1,uswc_departure_delay_120h,20260906,13.679664451163262,48,99,48,8,34510262.668336175,730.0807282030104,0.5086185170433597,0.04654635655174642
D1,uswc_departure_delay_120h,20260907,13.325467459857464,48,99,48,4,33934224.033316165,730.9398062581295,0.668524337289993,0.013841316093446715
D1,uswc_departure_delay_120h,20260908,13.17074854299426,48,99,48,6,34598685.53244145,730.768825332731,0.40405692364833,0.03376194845748579
D1,uswc_departure_delay_120h,20260909,13.88618490844965,48,99,48,5,35031821.245280765,731.0680569741015,0.18824674056766771,0.06595827209813053
D1,uswc_departure_delay_120h,20260910,13.0340460781008,48,99,48,1,34615087.783403605,730.8614119618991,0.40135009298652,0.0
D1,uswc_departure_delay_120h,20260911,13.281330375000834,48,99,48,4,34933614.051746435,731.4423810849252,0.2312667692859262,0.026395713691212984
D1,uswc_departure_delay_120h,20260912,13.415992587804794,48,99,48,2,34276820.54054916,730.528626335915,0.5779482580479652,0.0
D1,uswc_departure_delay_120h,20260913,13.058026570826769,48,99,48,4,34492000.009922594,730.5769061909742,0.4567070247566646,0.12507623906196577
D1,uswc_departure_delay_120h,20260914,13.153605442959815,48,99,48,10,34214224.42507803,730.2530432491338,0.6013722259196845,0.15190131690616965
D1,uswc_departure_delay_120h,20260915,13.136713771615177,48,99,48,4,34774495.203177646,732.2265414923812,0.22214736968344112,0.009351394239150268
D1,uswc_departure_delay_120h,20260916,12.648078251164407,48,99,48,11,34717108.86787472,729.0373706699734,0.4722011748956593,0.02252084380115536
D1,uswc_departure_delay_120h,20260917,12.551297394093126,48,99,48,4,34611170.048263505,729.5132991336342,0.501857375768638,0.07691240708176718
D1,uswc_departure_delay_120h,20260918,13.971975936088711,48,99,48,5,33991996.2737842,730.0089674550735,0.7524914565498763,0.0594665357342862
